first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-17,(rss),2026-09-17 18:09:36,The Nature Conservancy helps expand Sumter National Forest in Laurens County,"TNC transferred the 1,950-acre parcel near Joanna to the U.S. Forest Service , Enoree Ranger District of the Sumter National Forest. USFS had ...",greenvillejournal.com,Google Alert - U.S. Forest Service,https://greenvillejournal.com/news/the-nature-conservancy-helps-expand-sumter-national-forest-in-laurens-county/,,,,"tag:google.com,2013:googlealerts/feed:4966518946767373406",
2026-09-17,(rss),2026-09-17 18:05:16,"Washington residents will face 'unnecessary harm' due to USDA reorganization, AG Brown says","The attorneys general amicus brief specifically mentioned the Forest Service's reorganization, USDA's decision to shut down agricultural research ...",nbcrightnow.com,Google Alert - U.S. Forest Service,https://www.nbcrightnow.com/news/syndicated/usda-reorganization-plan-will-increase-burden-on-washington-residents-washington-attorney-general-says/article_8d3db0a0-c39f-5510-a0bc-51b8b6874862.html,,,,"tag:google.com,2013:googlealerts/feed:7259903965413170334",
2026-09-17,(rss),2026-09-17 17:45:06,Comment period extended on Forest Service's Roadless Rule proposal,"The U.S. Forest Service has extended the public comment period on its proposal to eliminate the Roadless Area Conservation Rule by 15 days, ...",methowvalleynews.com,Google Alert - U.S. Forest Service,https://methowvalleynews.com/2026/09/17/comment-period-extended-on-forest-services-roadless-rule-proposal/,,,,"tag:google.com,2013:googlealerts/feed:8747270894677681862",
2026-09-17,(rss),2026-09-17 17:09:44,Governor Reeves Signs Shared Stewardship Agreement To Strengthen Mississippi Forests,"... U.S. Department of Agriculture's Forest Service , the Natural Resources Conservation Service (NRCS), and the U.S. Fish and Wildlife Service (USFWS).",governorreeves.ms.gov,Google Alert - U.S. Forest Service,https://governorreeves.ms.gov/governor-reeves-signs-shared-stewardship-agreement-to-strengthen-mississippi-forests/,,,,"tag:google.com,2013:googlealerts/feed:5377645734317077516",
2026-09-17,(rss),2026-09-17 16:52:45,Attorney General Bonta Co-Leads Coalition Opposing Trump Administration's Attempt to Gut ...,"The proposed USDA reorganization threatens Forest Service readiness, risking further harm to California residents who already are anxious about ...",oag.ca.gov,Google Alert - U.S. Forest Service,https://oag.ca.gov/news/press-releases/attorney-general-bonta-co-leads-coalition-opposing-trump-administration%E2%80%99s,,,,"tag:google.com,2013:googlealerts/feed:7805059988264123942",
2026-09-17,(rss),2026-09-17 16:02:50,Ogden picks Giv Group to convert historic Forest Service building into housing - Building Salt Lake,"Ogden's Redevelopment Agency has chosen Giv Group to redevelop the former U.S. Forest Service Building, a 1930s Art Deco landmark in the city's ...",buildingsaltlake.com,Google Alert - U.S. Forest Service,https://buildingsaltlake.com/ogden-picks-giv-group-to-convert-historic-forest-service-building-into-housing/,,,,"tag:google.com,2013:googlealerts/feed:4880162317875152698",
2026-09-17,(rss),2026-09-17 16:00:16,AG Brown co-leads coalition opposing attempt to gut U.S. Department of Agriculture,... USDA's reorganization plan to protect states from this imminent harm. “Washington has worked extensively with the National Forest Service this ...,atg.wa.gov,Google Alert - U.S. Forest Service,https://www.atg.wa.gov/news/news-releases/ag-brown-co-leads-coalition-opposing-attempt-gut-us-department-agriculture,,,,"tag:google.com,2013:googlealerts/feed:1386602388605458708",
2026-09-17,(rss),2026-09-17 15:49:23,Stay out: Forest Service warns visitors after vehicles drive past Mesa Falls closures,"... U.S. Forest Service . In some cases, workers have had to quickly move out of the way of vehicles driven past closure signs. Officials say the ...",eastidahonews.com,Google Alert - U.S. Forest Service,https://www.eastidahonews.com/2026/09/stay-out-forest-service-warns-visitors-after-vehicles-drive-past-mesa-falls-closures/,,,,"tag:google.com,2013:googlealerts/feed:12193616731737526725",
2026-09-17,(rss),2026-09-17 15:46:01,Forest Service Extends Comment Period for Proposed Rule to Rescind Roadless Rule,"What: On August 20, 2026, the U.S. Forest Service ( USFS ) published a proposed rule to rescind the 2001 Roadless Area Conservation Rule (Roadless ...",advocacy.sba.gov,Google Alert - U.S. Forest Service,https://advocacy.sba.gov/2026/09/17/forest-service-extends-comment-period-for-proposed-rule-to-rescind-roadless-rule/,,,,"tag:google.com,2013:googlealerts/feed:912023758810442234",
2026-09-17,(rss),2026-09-17 14:32:25,"A century later, there's more to protect the Boundary Waters from than mining - Star Tribune","The U.S. Forest Service and local boosters, in conjunction with the national “Good Roads” movement, sought to build roads throughout the Superior.",startribune.com,Google Alert - U.S. Forest Service,https://www.startribune.com/walz-bwca-mining-ban-conservation-environment-wildfires/601890010,,,,"tag:google.com,2013:googlealerts/feed:15907423758141297868",
2026-09-17,(rss),2026-09-17 13:33:15,Federal employee unions sue to block reorganization of Forest Service - Arizona Daily Sun,"... department's plans for major reorganization, including the planned closures of U.S. Forest Service regional offices and research stations. The ...",azdailysun.com,Google Alert - U.S. Forest Service,https://azdailysun.com/news/local/environment/federal-employee-unions-sue-to-block-reorganization-of-forest-service/article_5f57481a-1ae1-4641-8b9a-58d0167a0bcc.html,,,,"tag:google.com,2013:googlealerts/feed:12181979469018674366",
2026-09-17,(rss),2026-09-17 12:18:13,US Forest Service closing 23 research centers under Trump's organizational overhaul,"BILLINGS, Montana—The US Forest Service is closing 23 research and development stations in more than a dozen states as part of an organizational ...",businessmirror.com.ph,Google Alert - U.S. Forest Service,https://businessmirror.com.ph/2026/09/17/us-forest-service-closing-23-research-centers-under-trumps-reorg/,,,,"tag:google.com,2013:googlealerts/feed:17059160688698276779",
2026-09-17,(rss),2026-09-17 12:15:52,Mariposa County Fire to Place Engine at the U.S. Forest Service Jerseydale Station,"September 17, 2026 - MARIPOSA, Calif. – Mariposa County Fire is placing a fire engine at the U.S. Forest Service station on Jerseydale Road, ...",goldrushcam.com,Google Alert - U.S. Forest Service,https://goldrushcam.com/sierrasuntimes/index.php/news/local-news/81729-mariposa-county-fire-to-place-engine-at-the-u-s-forest-service-jerseydale-station,,,,"tag:google.com,2013:googlealerts/feed:12467637910748617888",
2026-09-17,(rss),2026-09-17 11:10:06,Paradise Fire returns to local officials as firefighting efforts transition to mop-up,The Walla Walla Ranger District of the Umatilla National Forest within the U.S. Forest Service took over management of the fire. Incident command ...,tri-cityherald.com,Google Alert - U.S. Forest Service,https://www.tri-cityherald.com/news/state/washington/article317276317.html,,,,"tag:google.com,2013:googlealerts/feed:6474086896313473481",
2026-09-17,(rss),2026-09-17 18:38:17,Grade II listed farmhouse near Attleborough for sale | Eastern Daily Press,"The room features exposed brickwork, timber beams and wide floorboards, with a fireplace forming a focal point and a large sash window overlooking the ...",edp24.co.uk,Google Alert - timber sale,https://www.edp24.co.uk/news/26558231.grade-ii-listed-farmhouse-near-attleborough-sale/,,,,"tag:google.com,2013:googlealerts/feed:14286495632215864702",
2026-09-17,(rss),2026-09-17 17:32:25,"Arsenal injury update: Timber , White, Mosquera latest return dates - Evening Standard",Clearlake complete Chelsea takeover as sale of Boehly stake confirmed.,standard.co.uk,Google Alert - timber sale,https://www.standard.co.uk/sport/football/arsenal-fc-injury-update-timber-white-mosquera-latest-news-potential-return-dates-b1297130.html,,,,"tag:google.com,2013:googlealerts/feed:17761903199352544656",
2026-09-17,(rss),2026-09-17 16:05:12,Forest Management Committee presents annual report to council - Mad River Union,"ARCATA – Timber harvesting, carbon-credit sales and improvements to forest roads and trails are among the highlights of the Arcata Forest ...",madriverunion.com,Google Alert - timber sale,https://www.madriverunion.com/articles/forest-management-committee-presents-annual-report-to-council/,,,,"tag:google.com,2013:googlealerts/feed:6147816815646575981",
2026-09-17,(rss),2026-09-17 15:09:18,Family to sell Isle of Arran business after nearly 30 years | Ardrossan and Saltcoats Herald,"MBS Building & Timber Supplies in Whiting Bay is on the market for £400,000 as its owners prepare for retirement. The independent builders' merchant ...",ardrossanherald.com,Google Alert - timber sale,https://www.ardrossanherald.com/news/26557707.family-sell-isle-arran-business-nearly-30-years/,,,,"tag:google.com,2013:googlealerts/feed:10491671489219568665",
2026-09-17,(rss),2026-09-17 14:31:23,Mystery sale price of Donald Trump's childhood home revealed - Domain,"The five-bedroom, three-and-a-half-bathroom house has been fitted out with blonde timber floors, white walls and contemporary tiling. The ...",domain.com.au,Google Alert - timber sale,https://www.domain.com.au/news/donald-trump-home-sold-childhood-estate-price-revealed-1557167/,,,,"tag:google.com,2013:googlealerts/feed:3957508797804613925",
2026-09-17,(rss),2026-09-17 14:30:54,U.S. sawmill expansions emerge - HBS Dealer,Tahoe's expansion will enable the business to shift from raw material production to finished lumber suitable for sale to retail distributors and large ...,hbsdealer.com,Google Alert - timber sale,https://hbsdealer.com/us-sawmill-expansions-emerge,,,,"tag:google.com,2013:googlealerts/feed:10398460775813750135",
2026-09-17,(rss),2026-09-17 14:10:01,US Forest Service to clearcut one of the last great groves in the Tongass. Here's how to save it,"It's referred to as Unit 346 in the Twin Mountain II timber sale . On the ground, it's some of the most spectacular old-growth we've ever witnessed ...",resilience.org,Google Alert - timber sale,https://www.resilience.org/stories/2026-09-17/us-forest-service-to-clearcut-one-of-the-last-great-groves-in-the-tongass-heres-how-to-save-it/,,,,"tag:google.com,2013:googlealerts/feed:16716624878048662585",
2026-09-17,(rss),2026-09-17 09:52:38,Blame Uncle Sam for U.S. megafires that turn money and jobs into ashes - Seeley Swan Pathfinder,"For decades, it's been a federal system waging war on logging, turning public forests into tinderboxes one blocked timber sale and lawsuit at a time.",seeleylake.com,Google Alert - timber sale,https://www.seeleylake.com/story/2026/09/17/opinion/blame-uncle-sam-for-us-megafires-that-turn-money-and-jobs-into-ashes/12135.html,,,,"tag:google.com,2013:googlealerts/feed:12706085067344553589",
2026-09-17,(rss),2026-09-17 09:48:47,Expensive timber remains unsold in Koshi - The Rising Nepal,Forest officials said the mismatch between government-set timber prices and market demand has made it difficult to sell the timber . According to ...,risingnepaldaily.com,Google Alert - timber sale,https://risingnepaldaily.com/news/86662,,,,"tag:google.com,2013:googlealerts/feed:17472172119144932268",
2026-09-17,(rss),2026-09-17 02:10:50,"107 Swanston Street, Geelong, Vic 3220 - House for Sale - realestate.com.au","This appealing late Victorian timber cottage retains many of the features so popular with homes of this era, including decorative timber fretwork, ...",realestate.com.au,Google Alert - timber sale,https://www.realestate.com.au/property-house-vic-geelong-152369516,,,,"tag:google.com,2013:googlealerts/feed:14553421495060955105",
2026-09-17,(rss),2026-09-16 23:44:28,"Lot 122 Peninsula Estate, Midway Point, Tas 7171 - House for Sale - realestate.com.au",Elevate your property journey with the latest Midway Point market insights. Explore Midway Point. Recent house sales in Midway Point. 10 Timber Mill ...,realestate.com.au,Google Alert - timber sale,https://www.realestate.com.au/property-house-tas-midway+point-152366188,,,,"tag:google.com,2013:googlealerts/feed:16645570945811007640",
2026-09-17,(rss),2026-09-17 16:53:10,Mass timber student housing building tops out near Ohio State | Construction Dive,"As steel prices have climbed, contractors are turning to timber to help them build data centers, Skanska experts said during a Sept. 10 webinar.",constructiondive.com,Google Alert - timber prices,https://www.constructiondive.com/news/mass-timber-ohio-state-student-housing-tops-out/830601/,,,,"tag:google.com,2013:googlealerts/feed:8549044030148968443",
2026-09-17,(rss),2026-09-17 15:54:48,Canadian softwood lumber producer prices fall 1.2% in August - Lesprom,"Prices fell 1.2% from July but remained up 8.6% from a year earlier; Canada""s broader factory-gate prices were up 13.5% year over year.",lesprom.com,Google Alert - timber prices,https://www.lesprom.com/en/news/Canadian_softwood_lumber_producer_prices_fall_1_2_in_August_124428/,,,,"tag:google.com,2013:googlealerts/feed:12016128749288322037",
2026-09-17,(rss),2026-09-17 15:54:46,Argentina wood product prices rise 2.4% in August to highest level in a year - Lesprom,Prices were 19.7% higher than a year earlier after a 0.9% rise in ... Timber Markets · Lumber & Wood Panels · Biofuel · Furniture · Pulp and Paper ...,lesprom.com,Google Alert - timber prices,https://www.lesprom.com/en/news/Argentina_wood_product_prices_rise_2_4_in_August_to_highest_level_in_a_year_124427/,,,,"tag:google.com,2013:googlealerts/feed:18298913676609520226",
2026-09-17,(rss),2026-09-17 12:11:34,Finnish-Swedish concern Stora Enso closes sawmill in Kem | AKM EN - AK&M,"AK&M 17 September 2026 14:44. The Finnish-Swedish timber industry concern Stora Enso Oyj is closing the oldest sawmill in Kem, northern Finland.",akm.ru,Google Alert - timber prices,https://www.akm.ru/eng/news/finnish-swedish-concern-stora-enso-closes-sawmill-in-kem-/,,,,"tag:google.com,2013:googlealerts/feed:2892230347303859101",
2026-09-17,(rss),2026-09-17 11:50:30,German pellet prices rise 6.2% to €454.21/t as sawmill residue supply tightens - Fordaq,Log in to see industry fairs and corporate events. Log in. Advertisement. Advertisement · Fordaq. The Timber Network ...,fordaq.com,Google Alert - timber prices,https://www.fordaq.com/news/German_pellet_prices_rise_62_126264.html,,,,"tag:google.com,2013:googlealerts/feed:6961161349800146481",
2026-09-17,(rss),2026-09-17 04:00:52,Expensive timber remains unsold in Koshi - Hamro Patro,"Expensive timber remains unsold in Koshi. risingnepaldaily.com · Thu ... prices , FM radio, podcasts, notes and reminders together in one place.",hamropatro.com,Google Alert - timber prices,https://www.hamropatro.com/en/news/detail/1808588631891746-expensive-timber-remains-unsold-in-koshi,,,,"tag:google.com,2013:googlealerts/feed:13233831002016087195",
2026-09-17,(rss),2026-09-17 01:51:35,Progress made but windblow challenge to last until 2028 - Irish Farmers Journal,"The scale of storm damage continues to challenge the forestry sector, with revised estimates suggesting windblown timber clearance could extend into ...",farmersjournal.ie,Google Alert - timber prices,https://www.farmersjournal.ie/news/news/progress-made-but-windblow-challenge-to-last-until-2028-932696,,,,"tag:google.com,2013:googlealerts/feed:10994956371519152454",
2026-09-17,(rss),2026-09-17 19:37:43,Trump's Roadless Rule rollback puts Arizona forests at risk | Opinion - AZCentral,... industry . Now it's logging companies' turn to cash in. The 16.7-million-acre Tongass National Forest in southeast Alaska is about the same.,azcentral.com,Google Alert - timber industry,https://www.azcentral.com/story/opinion/op-ed/2026/09/17/arizona-forests-are-at-risk-opinion/91811131007/,,,,"tag:google.com,2013:googlealerts/feed:7524249323758607038",
2026-09-17,(rss),2026-09-17 18:04:58,11 Of The Most Captivating Small Towns In Northern California - World Atlas,"... timber industry . Lunch is available a few minutes uphill at The ... The town grew up around an 1857 lumber mill, and its industrial past is ...",worldatlas.com,Google Alert - timber industry,https://www.worldatlas.com/cities/11-of-the-most-captivating-small-towns-in-northern-california-60635.html,,,,"tag:google.com,2013:googlealerts/feed:7417506923502871653",
2026-09-17,(rss),2026-09-17 17:12:10,Reed's Fuel & Trucking Keeps the Wood Supply Chain Moving,"As summer begins to wind down, the forest products industry is... Read ... Timber Harvesting and Transportation Safety logo · National Council ...",forestresources.org,Google Alert - timber industry,https://forestresources.org/2026/09/17/reeds-fuel-trucking-keeps-the-wood-supply-chain-moving/,,,,"tag:google.com,2013:googlealerts/feed:4564441992665538963",
2026-09-17,(rss),2026-09-17 17:09:33,Thailand promotes modernisation of timber industry - Vietnam Plus,"Thailand promotes the use of economically valuable timber in conjunction with sustainable forest resource management, thereby enhancing the role ...",en.vietnamplus.vn,Google Alert - timber industry,https://en.vietnamplus.vn/thailand-promotes-modernisation-of-timber-industry-post352077.vnp,,,,"tag:google.com,2013:googlealerts/feed:6798250696736016335",
2026-09-17,(rss),2026-09-17 14:41:37,U.S. Endowment for Forestry awards $5.5M to accelerate wood fiber market,"The organization will convene landowners, forest industry representatives, universities, investors and public agencies to develop a coordinated ...",woodworkingnetwork.com,Google Alert - timber industry,https://www.woodworkingnetwork.com/news/woodworking-industry-news/us-endowment-forestry-awards-55m-accelerate-wood-fiber-market,,,,"tag:google.com,2013:googlealerts/feed:14529843365329977577",
2026-09-17,(rss),2026-09-17 13:00:14,Building carbon removal at scale: CarbonX's biochar strategy in Bolivia - Bioenergy Insight,Guarayos is well suited to this model because it has a strong concentration of forestry and timber - processing activity. That creates a continuous ...,bioenergy-news.com,Google Alert - timber industry,https://www.bioenergy-news.com/news/building-carbon-removal-at-scale-carbonxs-biochar-strategy-in-bolivia/,,,,"tag:google.com,2013:googlealerts/feed:7233106838428414964",
2026-09-17,(rss),2026-09-17 12:59:52,"Nearly half of Gen Z is considering skilled trades, survey finds | Woodworking Network","Career reinvention is bringing new workers into the trades. Among pros with less than two years in the industry , 38 percent previously worked in a ...",woodworkingnetwork.com,Google Alert - timber industry,https://www.woodworkingnetwork.com/news/woodworking-industry-news/nearly-half-gen-z-considering-skilled-trades-survey-finds,,,,"tag:google.com,2013:googlealerts/feed:12158632916411495872",
2026-09-17,(rss),2026-09-17 11:39:56,"West Fraser enters into new US$500M loan agreement, maturing in 2029 - BNN Bloomberg","... Timber in Quesnel, B.C., Tuesday, April 21, 2009.THE ... Earlier this month, B.C. forestry groups wrote to Premier David Eby saying the industry ...",bnnbloomberg.ca,Google Alert - timber industry,https://www.bnnbloomberg.ca/business/company-news/2026/09/17/west-fraser-enters-into-new-us500m-loan-agreement-maturing-in-2029/,,,,"tag:google.com,2013:googlealerts/feed:16898010441987694445",
2026-09-17,(rss),2026-09-17 11:21:17,"With SunGas out, economic leaders eye high-tech industries at Beaver Lake site - KALB","Rather than chase after another project like SunGas, which sought to capitalize on Central Louisiana's timber industry , Masingill says they are ...",kalb.com,Google Alert - timber industry,https://www.kalb.com/2026/09/17/with-sungas-out-economic-leaders-eye-high-tech-industries-beaver-lake-site/,,,,"tag:google.com,2013:googlealerts/feed:18232821842447940182",
2026-09-17,(rss),2026-09-17 10:23:13,DREMA 2026 post-show: Poland's wood industry shows resilience as Europe's recovery ...,"... Industry , Bank Pekao, forestry representatives, research organisations and public institutions. The official programme covered forest risks and ...",fordaq.com,Google Alert - timber industry,https://www.fordaq.com/news/DREMA_2026_post-show_Poland's_wood_126225.html,,,,"tag:google.com,2013:googlealerts/feed:15869704532473091385",
2026-09-17,(rss),2026-09-17 09:25:27,Apply for First FOREST Partnership Joint Call - fundsforNGOs,Climate resilience. Sustainable forest management. Biodiversity and forest systems. Timber and wood-based products. Forest -based industries . Forest ...,www2.fundsforngos.org,Google Alert - timber industry,https://www2.fundsforngos.org/innovation/apply-for-first-forest-partnership-joint-call/amp/,,,,"tag:google.com,2013:googlealerts/feed:5059322020544709435",
2026-09-17,(rss),2026-09-17 14:34:21,U.S.-Canada Trade Ties Face Tariffs and Uncertainty | Legis1,"Softwood lumber has lacked a governing bilateral agreement since October 2015, and the United States has imposed antidumping and countervailing ...",legis1.com,Google Alert - softwood lumber agreement,https://legis1.com/news/us-canada-trade-ties-face-tariffs-and-uncertainty,,,,"tag:google.com,2013:googlealerts/feed:13528392521699879357",
2026-09-17,(rss),2026-09-16 22:41:49,"West Fraser enters into new US$500M loan agreement , maturing in 2029",Notice of First Quarter Results Conference Call ...,ca.finance.yahoo.com,Google Alert - softwood lumber agreement,https://ca.finance.yahoo.com/news/west-fraser-enters-us-500m-222233918.html,,,,"tag:google.com,2013:googlealerts/feed:17660141291081109560",
2026-09-17,(rss),2026-09-17 19:33:43,Police Blotter: Sept. 6 - Sept. 12 - Chilkat Valley News,A police officer on Sawmill Road performed a parking patrol. A caller requested a welfare check for a citizen. A driver at 4 Mile Haines Highway ...,chilkatvalleynews.com,Google Alert - sawmill,https://www.chilkatvalleynews.com/2026/09/17/police-blotter-sept-6-sept-12/,,,,"tag:google.com,2013:googlealerts/feed:3725027427235738307",
2026-09-17,(rss),2026-09-17 18:57:55,US House passes bill aimed at preventing data centers from charging customers for power upgrades,Go to channel Middlefield Custom Sawmill · You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•417K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=h2migsRe4Ms,,,,"tag:google.com,2013:googlealerts/feed:6060079313580694965",
2026-09-17,(rss),2026-09-17 17:48:24,High Strung Steel to release debut album in Big Rapids Oct. 10,"High Strung Steel, featuring Budd Greenman and Chris Jane, will release its debut album Oct. 10 with a show at the Sawmill Saloon.",bigrapidsnews.com,Google Alert - sawmill,https://www.bigrapidsnews.com/news/article/high-strung-steel-release-debut-album-big-rapids-22434996.php,,,,"tag:google.com,2013:googlealerts/feed:9376315090855110180",
2026-09-17,(rss),2026-09-17 17:47:59,Bullring repavement finished - YouTube,@KTNVNo likes1 view3 minutes ago more. Subscribe. Comments. Comment... 49:26 · Go to channel Middlefield Custom Sawmill ...,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=1NPL5BAl-uw,,,,"tag:google.com,2013:googlealerts/feed:10723262932705937800",
2026-09-17,(rss),2026-09-17 16:55:37,Terry Michael Reece | Elizabethton Star,"Throughout his working years, he also shared his time and talents at Joe Orr Sawmill and McCloud's Sawmill . Terry's faithful attendance at Fish ...",elizabethton.com,Google Alert - sawmill,https://elizabethton.com/2026/09/17/terry-michael-reece/?utm_source=site&utm_medium=organic&utm_campaign=recirculation,,,,"tag:google.com,2013:googlealerts/feed:2043855790509575235",
2026-09-17,(rss),2026-09-17 16:36:02,These 3D-printed homes are built using 'ink' made of residual wood from local sawmills,"“This marks a major milestone for UMaine's BioHome3D technology,” Dagher concluded. “... By combining local sawmill waste with cutting-edge additive ...",goodgoodgood.co,Google Alert - sawmill,https://www.goodgoodgood.co/articles/maine-biohome-3d-printed-housing,,,,"tag:google.com,2013:googlealerts/feed:5492266981910352938",
2026-09-17,(rss),2026-09-17 16:09:57,Constableville old sawmill | | romesentinel.com,Lance Blood from Rome along with Jeff Myers from Constableville demonstrate the “old time” gas engine powered saw mill which is slightly more ...,romesentinel.com,Google Alert - sawmill,https://www.romesentinel.com/constableville-old-sawmill/image_3d6a6a85-4a0d-443e-bebc-0d73f62b0152.html,,,,"tag:google.com,2013:googlealerts/feed:1236292910062060278",
2026-09-17,(rss),2026-09-17 14:45:05,Firefighters extinguish blaze at Arnold Truss Manufacturing in Ocala - WFTV,Emergency crews reached 2250 NW 42nd St around 5:38 p.m. and found a medium-sized sawmill shed on fire. Although they shifted to a defensive ...,wftv.com,Google Alert - sawmill,https://www.wftv.com/news/local/marion-county/firefighters-extinguish-blaze-arnold-truss-manufacturing-ocala/ZCN5YYUSK5B23GG4LSEDZLRYVU/,,,,"tag:google.com,2013:googlealerts/feed:843037161979637390",
2026-09-17,(rss),2026-09-17 11:55:46,"5 Restaurant Chains With the Best Country Fried Steak and Eggs, According to Diners","Grandpa's Country Fried Breakfast is the breakfast version. It comes with two eggs, your choice of country fried steak or fried chicken with sawmill ...",eatthis.com,Google Alert - sawmill,https://www.eatthis.com/best-country-fried-steak-and-eggs/,,,,"tag:google.com,2013:googlealerts/feed:9312967123930731455",
2026-09-17,(rss),2026-09-17 11:40:26,"Stora Enso confirms permanent closure of Veitsiluoto sawmill , citing high log costs - Fordaq",Stora Enso has moved from an August closure proposal to a final decision to permanently shut the Veitsiluoto sawmill in Kemi.,fordaq.com,Google Alert - sawmill,https://www.fordaq.com/news/Stora_Enso_confirms_permanent_closure_126251.html,,,,"tag:google.com,2013:googlealerts/feed:16913761299116577130",
2026-09-17,(rss),2026-09-17 10:38:48,UPDATE - Major expansion of Ashland Sawmill announced | Press Releases | lincolnjournal.com,"UPDATE - Major expansion of Ashland Sawmill announced · Sep 16, 2026 · Sep 16, 2026 Updated 6 hrs ago.",lincolnjournal.com,Google Alert - sawmill,https://www.lincolnjournal.com/online_features/press_releases/update---major-expansion-of-ashland-sawmill-announced/article_39a76f61-d3d3-5db2-88bc-cfe1074eb6e1.html,,,,"tag:google.com,2013:googlealerts/feed:16660944102747761921",
2026-09-17,(rss),2026-09-17 09:03:04,Tributes paid to Peterson Sawmills founder Carl Peterson - Forestry Journal,"After developing the first portable swingblade sawmill in the 1980s, Carl built a brand recognised around the world.",forestryjournal.co.uk,Google Alert - sawmill,https://www.forestryjournal.co.uk/news/26557706.tributes-paid-peterson-sawmills-founder-carl-peterson/,,,,"tag:google.com,2013:googlealerts/feed:18233114152009822449",
2026-09-17,(rss),2026-09-17 08:54:28,Avery County mechanic repairs lives and cars damaged by Hurricane Helene - YouTube,Go to channel Middlefield Custom Sawmill · You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•415K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=TDdPk_FLLOE,,,,"tag:google.com,2013:googlealerts/feed:8793202301046886568",
2026-09-17,(rss),2026-09-17 07:31:36,"Ahoskie man charged with attempted murder in August shooting, police say - YouTube",Go to channel Middlefield Custom Sawmill · You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•414K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=LqxybQlZ3pU,,,,"tag:google.com,2013:googlealerts/feed:7325345593358356189",
2026-09-17,(rss),2026-09-17 06:50:46,"Sapstain Control Chemicals Market Set to Reach USD 1,087.8 - openPR.com",Sawmills are set to lead sales channels with 45.0%. ... What's Driving Near-Term Demand? Sawmill throughput remains a key demand driver because volumes ...,openpr.com,Google Alert - sawmill,https://www.openpr.com/news/4634077/sapstain-control-chemicals-market-set-to-reach-usd-1-087-8,,,,"tag:google.com,2013:googlealerts/feed:6414831801133922894",
2026-09-17,(rss),2026-09-17 06:36:26,Stora Enso to close the Veitsiluoto sawmill permanently - PULPAPERnews.com,"Stora Enso will permanently close its Veitsiluoto sawmill in Kemi, cutting about 60 jobs and moving production to other Finnish sites.",pulpapernews.com,Google Alert - sawmill,https://www.pulpapernews.com/20260917/18179/stora-enso-close-veitsiluoto-sawmill-permanently,,,,"tag:google.com,2013:googlealerts/feed:5867837068515824981",
2026-09-17,(rss),2026-09-17 19:14:57,Ontario Investing More Than $2.5 Million to Protect Good-Paying Forestry Jobs in Thunder Bay,"THUNDER BAY — The Ontario government is investing more than $2.5 million to advance major upgrades at Thunder Bay Pulp and Paper , as well as two ...",news.ontario.ca,Google Alert - pulp and paper,https://news.ontario.ca/en/release/1008016/ontario-investing-more-than-25-million-to-protect-good-paying-forestry-jobs-in-thunder-bay,,,,"tag:google.com,2013:googlealerts/feed:1629723752716122649",
2026-09-17,(rss),2026-09-17 18:21:01,CII Energy Efficiency Summit 2026 Highlights Technology-Led Path to Net Zero,"... pulp and paper industry. Addressing the inaugural session, Mallu Bhatti Vikramarka, Deputy Chief Minister, Government of Telangana, highlighted ...",themachinemaker.com,Google Alert - pulp and paper,https://themachinemaker.com/news/cii-energy-efficiency-summit-2026-highlights-technology-led-path-to-net-zero/,,,,"tag:google.com,2013:googlealerts/feed:80804268729253843",
2026-09-17,(rss),2026-09-17 17:17:43,"PepsiCo, Nestlé, Mars Join Packaging Innovation Group - Food Manufacturing","... paper. The group, organizers said, is powered by (RE)SET and includes ... 1 Dead, 9 Missing After Tank Implodes at Washington Pulp and Paper Mill.",foodmanufacturing.com,Google Alert - pulp and paper,https://www.foodmanufacturing.com/packaging/news/22974681/pepsico-nestl-mars-join-packaging-innovation-group,,,,"tag:google.com,2013:googlealerts/feed:4896993698792376701",
2026-09-17,(rss),2026-09-17 17:07:44,Province bets $5.1 million on a new future in biomass for former Espanola Domtar mill,"ESPANOLA—Three years after the machinery fell to silence at Espanola's sprawling pulp and paper mill, the province is putting $5.1 million behind ...",pentictonherald.ca,Google Alert - pulp and paper,https://www.pentictonherald.ca/spare_news/article_5e229ebb-7971-5d15-a782-b9ca795a6189.html,,,,"tag:google.com,2013:googlealerts/feed:2643474883795446803",
2026-09-17,(rss),2026-09-17 15:20:44,From food loss to new value: Supporting a more circular agriculture in Ethiopia,"Banana stems into paper pulp. Most banana stems are used as mulch, wasted or burned, while Ethiopia imports large volumes of pulp and paper . The ...",agroberichtenbuitenland.nl,Google Alert - pulp and paper,https://www.agroberichtenbuitenland.nl/actueel/nieuws/2026/09/17/from-food-loss-to-new-value-supporting-a-more-circular-agriculture-in-ethiopia,,,,"tag:google.com,2013:googlealerts/feed:5161379214297551818",
