first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-17,(rss),2026-09-17 11:40:27,Alfa Laval to Supply Heat Transfer Technology for Major BECCS Project - ChemAnalyst,Alfa Laval has been selected by Saipem to provide advanced heat transfer equipment for Stockholm Exergi's large-scale Bioenergy with Carbon ...,chemanalyst.com,Google Alert - bioenergy,https://www.chemanalyst.com/NewsAndDeals/NewsDetails/alfa-laval-to-supply-heat-transfer-technology-for-major-44516,,,,"tag:google.com,2013:googlealerts/feed:7670325401706718137",
2026-09-17,(rss),2026-09-17 00:06:35,Senate Ag Committee advances Farm Bill 2.0 - Biomass Magazine,"... bioenergy programs, including the Bioenergy Program for Advanced Biofuels, Biodiesel Fuel Education Program, Feedstock Flexibility Program for ...",biomassmagazine.com,Google Alert - bioenergy,https://biomassmagazine.com/articles/senate-ag-committee-advances-farm-bill-20,,,,"tag:google.com,2013:googlealerts/feed:9697582179563379958",
2026-09-17,(rss),2026-09-16 22:00:59,"SAF maker XCF amends three-way merger terms, adds capital support - Renewables Now","Latest in Bioenergy . arrow · 1301155 · Kanadevia Inova takes controlling stake in Dutch biogas business. added Sep 14, 2026. Most read stories.",renewablesnow.com,Google Alert - bioenergy,https://renewablesnow.com/news/saf-maker-xcf-amends-three-way-merger-terms-adds-capital-support-1301311/,,,,"tag:google.com,2013:googlealerts/feed:4433951783655737161",
2026-09-17,(rss),2026-09-17 18:58:07,Biochar Industrial Group Lands $1.5M to Scale Waste-to-Value Carbon Removal for Agriculture,"Biochar Industrial Group (BIG), a climate technology company engineering industrial-scale carbon removal solutions for Sub-Saharan Africa, ...",farmersreviewafrica.com,Google Alert - biochar,https://farmersreviewafrica.com/biochar-industrial-group-lands-1-5m-to-scale-waste-to-value-carbon-removal-for-agriculture/,,,,"tag:google.com,2013:googlealerts/feed:11862663204403948670",
2026-09-17,(rss),2026-09-17 18:40:49,What can clean up 'forever chemicals' linked to US Air Force bases? Scientists are turning ...,A USDA-led study found that specially produced biochar retained more than 99% of PFOS in laboratory soil experiments. The same research programme ...,m.economictimes.com,Google Alert - biochar,https://m.economictimes.com/news/international/us/what-can-clean-up-forever-chemicals-linked-to-us-air-force-bases-scientists-are-turning-waste-and-invasive-mustard-plant-into-a-water-cleaning-material-fix-contaminated-soil/articleshow/134318616.cms,,,,"tag:google.com,2013:googlealerts/feed:3551189099691503028",
2026-09-17,(rss),2026-09-17 17:45:21,African Startups Gain Momentum as AI and Climate-Tech Investments Rise - Tech In Africa,"Meanwhile, climate-tech company Biochar Industrial has raised $1.5 million in pre-seed funding to scale its industrial carbon removal operations in ...",techinafrica.com,Google Alert - biochar,https://www.techinafrica.com/african-startups-gain-momentum-as-ai-and-climate-tech-investments-rise/,,,,"tag:google.com,2013:googlealerts/feed:15532319263611650235",
2026-09-17,(rss),2026-09-17 15:54:39,Releaf Earth founders' cleantech startup raises $1.5 million to scale its carbon removal business,"Biochar Industrial Group (BIG), a climate tech startup, has raised $1.5 million in pre-seed funding to scale its Biochar -as-a-Service model.",thecondia.com,Google Alert - biochar,https://thecondia.com/biochar-industrial-group-pre-seed-funding/,,,,"tag:google.com,2013:googlealerts/feed:14585635465706533781",
2026-09-17,(rss),2026-09-17 14:28:35,Uzbekistan Plans to Turn Cotton Waste Into Soil Moisture Magnets - English pravda.ru,"Biochar —a carbon-rich, porous material produced via the pyrolysis of ... This leaves a massive volume of cotton stalks—traditionally viewed as ...",english.pravda.ru,Google Alert - biochar,https://english.pravda.ru/news/world/168961-uzbekistan-biochar-water/,,,,"tag:google.com,2013:googlealerts/feed:13063058915199337840",
2026-09-17,(rss),2026-09-17 11:46:27,African biochar startup raises $1.5M to scale factory-based carbon removal | Dealroom.co,"An Africa-based biochar developer has raised $1.5 million in pre-seed funding, the company announced Thursday. The money will expand its model of ...",app.dealroom.co,Google Alert - biochar,https://app.dealroom.co/news/note/african-biochar-startup-raises-1-5m-to-scale-factory-based-carbon-removal,,,,"tag:google.com,2013:googlealerts/feed:16515149922809936797",
2026-09-17,(rss),2026-09-17 10:01:03,Biochar -Facilitated Extracellular Electron Synergism Between Anammox and Denitrifying ... - MDPI,"Through the redox cycling, biochar mediated interspecies electron syntrophy of the N-cycling functional bacteria, thereby enhancing nitrogen removal ...",mdpi.com,Google Alert - biochar,https://www.mdpi.com/2073-4441/18/18/2326,,,,"tag:google.com,2013:googlealerts/feed:2657757000595691009",
2026-09-17,(rss),2026-09-17 09:29:46,"Europe's BEV registrations surge 54.2% in August, electric cars reach 30.5% share",Placer County approves Cabin Creek biomass and biochar facility. RELATED ARTICLES. Biomass · Placer County approves Cabin Creek biomass and biochar ...,bioenergytimes.com,Google Alert - biochar,https://bioenergytimes.com/europes-bev-registrations-surge-54-2-in-august-electric-cars-reach-30-5-share/,,,,"tag:google.com,2013:googlealerts/feed:764798032333560235",
2026-09-17,(rss),2026-09-17 09:26:13,Jain Irrigation shares rally after ₹118 crore Maharashtra solar pump order - CNBC TV18,The plant uses agricultural and fruit-processing residue for biochar production and is intended for commercial-scale carbon removal and circular ...,cnbctv18.com,Google Alert - biochar,https://www.cnbctv18.com/market/jain-irrigation-shares-rally-after-rs-118-crore-maharashtra-solar-pump-order-win-19992788.htm,,,,"tag:google.com,2013:googlealerts/feed:6189523207183159983",
2026-09-17,(rss),2026-09-17 08:41:13,Releaf execs' Biochar Industrial Group raises $1.5M to turn African agricultural waste into ...,"Biochar Industrial Group (BIG), a climate-tech startup founded by former Releaf executives, has raised $1.5 million in pre-seed funding.",app.dealroom.co,Google Alert - biochar,https://app.dealroom.co/news/feed/releaf-execs-biochar-industrial-group-raises-1-5m-to-turn-african-agricultural-waste-into-carbon-credits,,,,"tag:google.com,2013:googlealerts/feed:10281035033670732243",
2026-09-17,(rss),2026-09-17 08:21:41,BIG raises $1.5m to turn African farm waste into carbon removal - TechCabal,Biochar Industrial Group (BIG) has raised $1.5 million in pre-seed funding to turn agricultural waste into carbon-rich material.,techcabal.com,Google Alert - biochar,https://techcabal.com/2026/09/17/biochar-industrial-group-raises-1-5-million/,,,,"tag:google.com,2013:googlealerts/feed:13785478983980414455",
2026-09-17,(rss),2026-09-17 05:25:13,Google AI For The Planet Accelerator Picks Four Indian Startups For Climate AI Push,"Its bio-coal is designed as a direct replacement for fossil coal in steelmaking, while its biochar business focuses on permanent carbon dioxide ...",convergence-now.com,Google Alert - biochar,https://www.convergence-now.com/startup/google-ai-for-the-planet-accelerator-picks-four-indian-startups-for-climate-ai-push/,,,,"tag:google.com,2013:googlealerts/feed:1338192794823286962",
2026-09-17,(rss),2026-09-16 23:02:17,Placer County advances biomass facility project with new permit | abc10.com,"According to Placer County, the facility would turn locally sourced woody biomass and other organic materials into biochar and other reusable products ...",abc10.com,Google Alert - biochar,https://www.abc10.com/article/tech/science/environment/placer-county-advances-biomass-facility-project-with-new-permit/103-46731df0-fd68-4125-bd53-e692206d3bf3,,,,"tag:google.com,2013:googlealerts/feed:6514544453588966290",
2026-09-17,(rss),2026-09-17 12:43:48,Romanian agriculture can help power Europe's sustainable aviation fuel future,"... biofuel value chain. Moderated by Cristina Cionga, Deputy Executive ... advanced biofuels by 2030. The potential is there if growers have the ...",business-review.eu,Google Alert - advanced biofuel,https://business-review.eu/business/agriculture/romanian-agriculture-can-help-power-europes-sustainable-aviation-fuel-future-300633,,,,"tag:google.com,2013:googlealerts/feed:12239764869048013064",
2026-09-17,(rss),2026-09-17 04:58:53,"Discuss in the light of the National Policy on Biofuels , how India can resolve the regulatory ...","Shift from first-generation to advanced biofuels : Greater support must go to 2G ethanol, municipal waste-based fuels, bio-CNG and sustainable aviation ...",gktoday.in,Google Alert - advanced biofuel,https://www.gktoday.in/mains-question/discuss-in-the-light-of-the-national-policy-on-biofuels-how-india-can-resolve-the-regulatory-trilemma-of-maintaining-food-security-ensuring-energy-self-reliance-and-achieving-carbon-neutrality/,,,,"tag:google.com,2013:googlealerts/feed:16051016410309973807",
2026-09-17,(rss),2026-09-16 21:05:41,Letter to EPA - Designate Proso Millet as an Eligible Advanced Biofuel Feedstock,"Letters. Letter to EPA - Designate Proso Millet as an Eligible Advanced Biofuel Feedstock. September 16, 2026. Letters. Image. EPA Letter 1. Image.",boebert.house.gov,Google Alert - advanced biofuel,https://boebert.house.gov/media/letters/letter-epa-designate-proso-millet-eligible-advanced-biofuel-feedstock,,,,"tag:google.com,2013:googlealerts/feed:4536929377965469865",
2026-09-18,(rss),2026-09-18 13:30:51,MDI and TDI in 2026: When Tight Supply Masks Weak Demand,"MDI and TDI markets have been shaped by an unusual combination of forces in 2026. Demand recovery has remained uneven, with several important polyurethane end-use sectors continuing to face subdued conditions. At the same time, supply disruptions, geopolitical conflict, volatile feedstocks costs…",resourcewise.com,ResourceWise Blog,https://www.resourcewise.com/blog/mdi-and-tdi-in-2026-when-tight-supply-masks-weak-demand,"Chemical Market, Market Trends, Market News",,,https://www.resourcewise.com/blog/mdi-and-tdi-in-2026-when-tight-supply-masks-weak-demand,
2026-09-18,(rss),2026-09-18 12:08:18,Freecity advances Macquarie Park tower using VMC - Inside Construction,"Freecity has reached level 12 on its Macquarie Park PBSA project, which is being delivered using volumetric modular construction (VMC).",insideconstruction.com.au,Google Alert - volumetric modular construction,https://www.insideconstruction.com.au/freecity-advances-macquarie-park-tower-using-vmc/,,,,"tag:google.com,2013:googlealerts/feed:7408193587333058731",
2026-09-18,(rss),2026-09-18 16:05:50,US Endowment awards $5.5 million to expand markets for underused wood fibre - Fordaq,The U.S. Endowment for Forestry and Communities has allocated $5.5 million across five projects designed to develop stronger markets for ...,fordaq.com,Google Alert - US Endowment for Forestry and Communities,https://www.fordaq.com/news/US_Endowment_awards_55_million_126353.html,,,,"tag:google.com,2013:googlealerts/feed:8163379462196775051",
2026-09-18,(rss),2026-09-18 14:36:24,Public provides feedback on data centers | Peninsula Daily News,"“We as a community support your efforts to protect us from data ... U.S. Endowment for Forestry and Communities . Kidwell, who also owns ...",peninsuladailynews.com,Google Alert - US Endowment for Forestry and Communities,https://www.peninsuladailynews.com/2026/09/18/public-provides-feedback-on-data-centers/,,,,"tag:google.com,2013:googlealerts/feed:15729877373623498459",
2026-09-18,(rss),2026-09-18 18:40:10,Keep Tahoe Blue installs new 'CD3 Outpost Blue' machines to guard against Golden ...,... U.S. Forest Service and the ExplorUS concessionaire who manage these public lands on the Lake Tahoe Basin Management Unit (LTBMU). Installation of ...,tahoedailytribune.com,Google Alert - U.S. Forest Service,https://www.tahoedailytribune.com/news/keep-tahoe-blue-installs-new-cd3-outpost-blue-machines-to-guard-against-golden-mussels-other-invasive-species/,,,,"tag:google.com,2013:googlealerts/feed:52200549392175137",
2026-09-18,(rss),2026-09-18 18:35:51,The Sycamore Flats Recreation Area on the Pisgah National Forest will close starting ... - Facebook,U.S. Forest Service - National Forests in Nort... 30 minutes ago ·. Photos. The Sycamore Flats Recreation Area on the Pisgah National Forest will ...,facebook.com,Google Alert - U.S. Forest Service,https://www.facebook.com/nfsnc/photos/the-sycamore-flats-recreation-area-on-the-pisgah-national-forest-will-close-star/1516647590495567/,,,,"tag:google.com,2013:googlealerts/feed:13687902502651924601",
2026-09-18,(rss),2026-09-18 18:32:24,Analysis: 2025 saw a $1.3B dip for public land agency contractors - Aspen Public Radio,... U.S. Forest Service or the Bureau of Land Management. “I've gotta ... U.S. Department of Agriculture under the Biden administration. He said ...,aspenpublicradio.org,Google Alert - U.S. Forest Service,https://www.aspenpublicradio.org/2026-09-18/analysis-2025-billion-dollar-dip-public-land-agency-contractors-trump-administration-wildfire,,,,"tag:google.com,2013:googlealerts/feed:14552498822298283145",
2026-09-18,(rss),2026-09-18 17:47:32,Forest Service extends public comment period for Roadless Rule rescission,"The U.S. Forest Service has extended its public comment period on its proposal to rescind the Roadless Area Conservation Rule, which it announced on ...",juneauindependent.com,Google Alert - U.S. Forest Service,https://www.juneauindependent.com/post/forest-service-extends-public-comment-period-for-roadless-rule-rescission,,,,"tag:google.com,2013:googlealerts/feed:6218408868182905730",
2026-09-18,(rss),2026-09-18 17:31:38,“Near a Breaking Point:” Trump Is Failing Firefighters in an Intense Burn Season,The Department of the Interior and the USFS did not respond to requests for comment from the Guardian or answer questions on the comprehensive number ...,motherjones.com,Google Alert - U.S. Forest Service,https://www.motherjones.com/politics/2026/09/fire-service-breaking-point-trump-failure-wildfire-deaths-dangers-firefighter-risks-season/,,,,"tag:google.com,2013:googlealerts/feed:8177928099353796493",
2026-09-18,(rss),2026-09-18 15:45:34,Federal court order mostly vacates Hoosier National Forest plan - Inside INdiana Business,"MONROE COUNTY, Ind. - A federal judge has issued an order largely vacating a U.S. Forest Service plan to control vegetation in the Hoosier ...",insideindianabusiness.com,Google Alert - U.S. Forest Service,https://www.insideindianabusiness.com/articles/federal-court-order-mostly-vacates-hoosier-national-forest-plan,,,,"tag:google.com,2013:googlealerts/feed:18287704441317984357",
2026-09-18,(rss),2026-09-18 14:38:48,"Trump Issues Executive Order to Open 2 National Monuments to Hunting, Access More ...","It named those agencies usually involved in the hunting and fishing space, like the Department of Interior and U.S. Forest Service , and also the ...",outdoorlife.com,Google Alert - U.S. Forest Service,https://www.outdoorlife.com/conservation/executive-order-hunting-heritage/,,,,"tag:google.com,2013:googlealerts/feed:10260733901587126560",
2026-09-18,(rss),2026-09-18 13:43:20,Wallowa-Whitman National Forest eases fire restrictions - Elkhorn Media Group,"... U.S. Forest Service Standard 5100-1. Possessing or using a vehicle off National Forest System roads, except when parking in an area within 10 feet ...",elkhornmediagroup.com,Google Alert - U.S. Forest Service,https://elkhornmediagroup.com/wallowa-whitman-national-forest-eases-fire-restrictions/,,,,"tag:google.com,2013:googlealerts/feed:1963677780064915414",
2026-09-18,(rss),2026-09-18 12:33:54,Traveling Burn Routes in the Boundary Waters - Paddle and Portage,The U.S. Forest Service recently led Paddle & Portage and other media from across Minnesota on a tour of this summer's wildfires. This episode is ...,paddleandportage.com,Google Alert - U.S. Forest Service,https://paddleandportage.com/2026/09/18/traveling-burn-routes-in-the-boundary-waters/,,,,"tag:google.com,2013:googlealerts/feed:17095059918643092929",
2026-09-18,(rss),2026-09-18 12:00:01,Forest Service moves fast to salvage trees from Akawa Butte Fire before they lose all value,"... us remove that biomass."" The Forest Service is proposing to commercially salvage log 3,500 acres of blackened trees in the Akawa Butte Fire burn scar.",centraloregondaily.com,Google Alert - U.S. Forest Service,https://www.centraloregondaily.com/news/sisters/akawa-butte-fire-salvage-logging-public-comment/article_a19b4a96-f828-4006-97af-f16f58d19318.html,,,,"tag:google.com,2013:googlealerts/feed:1466470428163597316",
2026-09-18,(rss),2026-09-18 11:04:42,A forward-thinking Agriculture secretary gifted us a wonder 100 years ago,"The U.S. Forest Service's first landscape architect, Arthur Carhart, paddled the canoe country many times during the period from 1919 to 1921. He ...",minnesotareformer.com,Google Alert - U.S. Forest Service,https://minnesotareformer.com/2026/09/18/a-forward-thinking-agriculture-secretary-gifted-us-a-wonder-100-years-ago/,,,,"tag:google.com,2013:googlealerts/feed:6596004460756803946",
2026-09-18,(rss),2026-09-18 10:44:30,"A U.S. district judge ordered the Forest Service to stop logging, prescribed burns in Hoosier ...","A U.S. district judge ordered the Forest Service to stop logging, prescribed burns in Hoosier National Forest following a series of lawsuits.",facebook.com,Google Alert - U.S. Forest Service,https://www.facebook.com/indianapolisstar/posts/a-us-district-judge-ordered-the-forest-service-to-stop-logging-prescribed-burns-/1537118138461782/,,,,"tag:google.com,2013:googlealerts/feed:17875552817498617553",
2026-09-18,(rss),2026-09-18 10:39:51,U.S. Forest Service says they collaborate with agencies like ICE - Yahoo,This follows an inquiry from KING 5 to the U.S. Forest Service about how five men were detained by ICE while they were camping over Labor Day ...,yahoo.com,Google Alert - U.S. Forest Service,https://www.yahoo.com/news/videos/u-forest-says-collaborate-agencies-233821971.html,,,,"tag:google.com,2013:googlealerts/feed:13652310903027660592",
2026-09-18,(rss),2026-09-18 10:14:37,Jo Co Commission OK's Drafting Letter on Federal Roadless Rule - Sheridan Media,"According to USDA.gov, the U.S. Forest Service has filed a proposed ... America's national forests. For 25 years, the 2001 Roadless Rule ...",sheridanmedia.com,Google Alert - U.S. Forest Service,https://sheridanmedia.com/news/249265/jo-co-commission-oks-drafting-letter-on-federal-roadless-rule/,,,,"tag:google.com,2013:googlealerts/feed:8913348463390757319",
2026-09-18,(rss),2026-09-18 09:39:07,Why Some Forests Burn Every Few Years On Purpose - World Atlas,"Setting fire to a forest on purpose sounds reckless, especially after decades of Smokey Bear (the US Forest Service's wildfire-prevention mascot) ...",worldatlas.com,Google Alert - U.S. Forest Service,https://www.worldatlas.com/forests/why-some-forests-burn-every-few-years-on-purpose.html,,,,"tag:google.com,2013:googlealerts/feed:17912643281459422332",
2026-09-18,(rss),2026-09-18 09:15:03,Conservationists Urge Public Comment as Trump Moves to Repeal Roadless Rule - KLCC,... national forest land. These are basically high ... Forest Service and the Western Oregon Plan Revision from the Bureau of Land Management.,klcc.org,Google Alert - U.S. Forest Service,https://www.klcc.org/podcast/oregon-on-the-record/2026-09-17/conservationists-urge-public-comment-as-trump-moves-to-repeal-roadless-rule,,,,"tag:google.com,2013:googlealerts/feed:14226201673189610393",
2026-09-18,(rss),2026-09-18 09:03:04,"Judge orders Hoosier National Forest logging, burns to stop - IndyStar","A U.S. district judge ordered the Forest Service to stop logging, prescribed burns in Hoosier National Forest following a series of lawsuits.",indystar.com,Google Alert - U.S. Forest Service,https://www.indystar.com/story/news/environment/2026/09/18/judge-orders-hoosier-national-forest-logging-burns-to-stop/91807536007/,,,,"tag:google.com,2013:googlealerts/feed:4746263626532279587",
2026-09-18,(rss),2026-09-18 08:42:47,County backs proposed changes to federal forest land management - Green River Star,"The U.S. Forest Service and U.S. Department of Agriculture announced their proposal to rescind the Roadless Rule in August, opening a public comment..",greenriverstar.com,Google Alert - U.S. Forest Service,https://www.greenriverstar.com/story/2026/09/17/county/county-backs-proposed-changes-to-federal-forest-land-management/14250.html,,,,"tag:google.com,2013:googlealerts/feed:2907762249542578053",
2026-09-18,(rss),2026-09-18 08:36:06,Port Angeles opposes the repeal of federal roadless rule | Peninsula Daily News,"... U.S. Forest Service .” “The 2001 Roadless Rule provides protections for around a third of our national forest system,” the letter states. “These ...",peninsuladailynews.com,Google Alert - U.S. Forest Service,https://www.peninsuladailynews.com/2026/09/18/port-angeles-opposes-the-repeal-of-federal-roadless-rule/,,,,"tag:google.com,2013:googlealerts/feed:5734230368832136596",
2026-09-18,(rss),2026-09-18 15:14:49,"Pulham Market cottage for sale at £220,000-£230,000 guide | Eastern Daily Press","It retains plenty of period character, including timber detailing, fireplaces and cottage-style proportions. The exterior features a painted brick ...",edp24.co.uk,Google Alert - timber sale,https://www.edp24.co.uk/news/26558342.pulham-market-cottage-sale-220-000--230-000-guide/,,,,"tag:google.com,2013:googlealerts/feed:16190710847223192586",
2026-09-18,(rss),2026-09-18 15:04:03,EU lumber exports to Middle East hold firm despite Hormuz disruption - InteriorDaily,Top 5 - last week. Lars Larsen Group puts three major furniture companies up for sale · Ikea under immense pressure as layoffs and store closures hit ...,interiordaily.com,Google Alert - timber sale,https://www.interiordaily.com/article/9874403/eu-lumber-exports-to-middle-east-hold-firm-despite-hormuz-disruption/,,,,"tag:google.com,2013:googlealerts/feed:13699072536084955127",
2026-09-18,(rss),2026-09-18 14:07:03,Valley approves three-percent COLA,Also approved was an agreement to allow Complete Forestry Service of Auburn to handle an upcoming timber sale . Pine and hardwood trees will be ...,valleytimes-news.com,Google Alert - timber sale,https://www.valleytimes-news.com/news/valley-approves-three-percent-cola-e00a0f89,,,,"tag:google.com,2013:googlealerts/feed:7558487446152872080",
2026-09-18,(rss),2026-09-18 13:58:28,Forest greenlights timber sale on east side of Hungry Horse Reservoir - Yahoo,Flathead National Forest issued the final OK for a 7409-acre forestry project on the east side of Hungry Horse Reservoir.,yahoo.com,Google Alert - timber sale,https://www.yahoo.com/news/science/articles/forest-greenlights-timber-sale-east-130200497.html,,,,"tag:google.com,2013:googlealerts/feed:15972171121584940551",
2026-09-18,(rss),2026-09-18 13:41:51,Sabie lodge for sale as York Timbers flags cash climb - News24,"Forestry and farming group York Timbers warned that headline profits will fall by about two-thirds in its year to end June, and it is also ...",news24.com,Google Alert - timber sale,https://www.news24.com/business/companies/sabie-lodge-for-sale-as-york-timbers-flags-cash-climb-20260918-0813,,,,"tag:google.com,2013:googlealerts/feed:16241064810898889092",
2026-09-18,(rss),2026-09-18 12:04:27,"The Southern Timber Market Collapsed After Mill Closures. At 63, a Landowner Can Sell ...",Timber sale gains that clear the Social Security earnings test can still raise taxable income enough to make up to 85% of monthly benefits taxable ...,finance.yahoo.com,Google Alert - timber sale,https://finance.yahoo.com/real-estate/articles/southern-timber-market-collapsed-mill-000618306.html,,,,"tag:google.com,2013:googlealerts/feed:2028229354295003589",
2026-09-18,(rss),2026-09-18 08:05:24,Finland roundwood purchases fall 17% in August as log prices hold steady | Fordaq News,Finland's August roundwood trade remained weak in volume while standing- sale log prices were broadly stable. Market Analysis • Finland • Roundwood ...,fordaq.com,Google Alert - timber sale,https://www.fordaq.com/news/Finland_roundwood_purchases_fall_17_126330.html,,,,"tag:google.com,2013:googlealerts/feed:18126720096123508979",
2026-09-18,(rss),2026-09-18 05:37:59,"129 Glenroy Road, Glenroy, Vic 3046 - House for Sale - realestate.com.au","... timber flooring, master with robes • 1-Bathroom with shower, bathtub, single vanity, separate toilet & tiled flooring • Laundry with trough • Wall ...",realestate.com.au,Google Alert - timber sale,https://www.realestate.com.au/property-house-vic-glenroy-152386524,,,,"tag:google.com,2013:googlealerts/feed:2832181912060694500",
2026-09-18,(rss),2026-09-18 15:49:27,Are Interest Rates and Seasonality Pushing Lumber Futures Prices Lower? - Barchart.com,"Lumber prices have declined since reaching a 2026 high of $664 per 1000 board feet in July 2026. Now more than $100 lower in September, ...",barchart.com,Google Alert - timber prices,https://www.barchart.com/story/news/4682272/are-interest-rates-and-seasonality-pushing-lumber-futures-prices-lower,,,,"tag:google.com,2013:googlealerts/feed:3485660182100762634",
2026-09-18,(rss),2026-09-18 14:23:20,Finland's roundwood purchases fall 17% in August - Lesprom,"Standing-sale log prices were unchanged for softwood logs and up 2% for birch, while pulpwood prices moved no more than 1 ... Pallet timber . 16 ...",lesprom.com,Google Alert - timber prices,https://www.lesprom.com/en/news/Finlands_roundwood_purchases_fall_17_in_August_124435/,,,,"tag:google.com,2013:googlealerts/feed:4137943066801176410",
2026-09-18,(rss),2026-09-18 14:02:09,"Mass Timber's Rise Tied To Tariffs, Market Volatility - Forbes","That was among the takeaways from the early September public webinar “Materials Matter: Mass Timber , Steel Costs and the Future of Construction.” ...",forbes.com,Google Alert - timber prices,https://www.forbes.com/sites/jeffsteele/2026/09/18/mass-timbers-rise-tied-to-tariffs-market-volatility/,,,,"tag:google.com,2013:googlealerts/feed:14209370376406447396",
2026-09-18,(rss),2026-09-18 12:52:55,Conifex Timber Q2FY26 Results: Net loss widens to $9.5 million - ScanX,How sensitive is Conifex's projected 2026 EBITDA positivity to potential changes in US softwood lumber duty rates or SPF price forecasts? fuzz it.,scanx.trade,Google Alert - timber prices,https://scanx.trade/stock-market-news/companies/conifex-timber-q2fy26-results-net-loss-widens-9-5-million/51280935,,,,"tag:google.com,2013:googlealerts/feed:14817517133620014617",
2026-09-18,(rss),2026-09-18 10:40:32,Indonesian forestry company eyes carbon cash to reduce reliance on timber,Carbon Pulse is a subscription-based service providing unrivalled news and intelligence on carbon pricing and climate change policies. See what we ...,carbon-pulse.com,Google Alert - timber prices,https://carbon-pulse.com/552101/,,,,"tag:google.com,2013:googlealerts/feed:5183232711393285126",
2026-09-18,(rss),2026-09-18 10:14:23,"Wisconsin diesel prices expected to hit groceries, lumber industry - FOX 11 News","WLUK FOX 11 is your source for Balanced News and Severe Weather Coverage for Appleton, Shawano, Sturgeon Bay, Kewaunee, Two Rivers, New London, ...",fox11online.com,Google Alert - timber prices,https://fox11online.com/newsletter-daily/gallery/wisconsin-diesel-prices-expected-to-hit-groceries-lumber-industry?photo=1,,,,"tag:google.com,2013:googlealerts/feed:5442263510010958221",
2026-09-18,(rss),2026-09-18 07:02:19,Attorney's secret land buy grows into award-winning farm,"They began with timber stand improvement projects cost -shared through the conservation district. “Every Sunday during the winter after church, we ...",farmprogress.com,Google Alert - timber prices,https://www.farmprogress.com/conservation-and-sustainability/attorney-s-secret-land-buy-grows-into-award-winning-farm,,,,"tag:google.com,2013:googlealerts/feed:10584688997046077543",
2026-09-18,(rss),2026-09-18 06:14:20,Pellet prices begin to fall in Latvia – producers predict what will happen next,"Weather conditions are also making it more difficult to secure raw materials by hampering timber harvesting in forests. According to Palejs, this ...",bnn-news.com,Google Alert - timber prices,https://bnn-news.com/pellet-prices-begin-to-fall-in-latvia-producers-predict-what-will-happen-next-283898,,,,"tag:google.com,2013:googlealerts/feed:1159009702647567609",
2026-09-18,(rss),2026-09-17 21:30:48,Protecting tropical forests is more cost -effective for biodiversity and climate than restoration | Science,"... timber prices , and operational costs. The implementation costs of restoration were defined by land-use history and proximity to existing forests ...",science.org,Google Alert - timber prices,https://www.science.org/doi/10.1126/science.adx9928,,,,"tag:google.com,2013:googlealerts/feed:923160762821367801",
2026-09-18,(rss),2026-09-18 19:03:34,Government of Canada commits financial support to Conifex Timber Inc.,"... Timber Inc. through the Large Enterprise Tariff Loan (LETL) facility. ... “Our softwood lumber industry is facing real challenges, and our ...",canada.ca,Google Alert - timber industry,https://www.canada.ca/en/department-finance/news/2026/09/government-of-canada-commits-financial-support-to-conifex-timber-inc.html,,,,"tag:google.com,2013:googlealerts/feed:10905179235488298351",
2026-09-18,(rss),2026-09-18 14:42:29,Quality violin making finds unexpected home in rural Chinese county - Xinhua,"The story of how the industry took root here begins not with timber or a port, but with people. Since the 1980s, villagers from Queshan began leaving ...",english.news.cn,Google Alert - timber industry,https://english.news.cn/20260918/8ad6eb9b8d4c47d88b155fce10da745b/c.html,,,,"tag:google.com,2013:googlealerts/feed:12289593726742895940",
2026-09-18,(rss),2026-09-18 13:05:36,"On this day 50, 25 years ago: U.S. House allows clearcutting, Bush wants bin Laden 'dead or alive'",Account processing issue - the email address may already exist. User information. Username (Optional). This is the name that will be displayed next ...,missoulian.com,Google Alert - timber industry,https://missoulian.com/news/local/article_e8eb56f0-aac7-43da-b1bd-433c87cb61e6.html,,,,"tag:google.com,2013:googlealerts/feed:7282563806788440613",
2026-09-18,(rss),2026-09-18 07:03:06,"Exports of Sarawak's timber , timber -based products hit RM1.16bil as of June - Nst","For the downstream timber industry , Pusaka encourages industry players to use timber resources from forest plantation areas,"" he added. What To ...",nst.com.my,Google Alert - timber industry,https://www.nst.com.my/business/corporate/2026/09/1535373/exports-sarawaks-timber-timber-based-products-hit-rm116bil-june,,,,"tag:google.com,2013:googlealerts/feed:6542945344745110978",
2026-09-18,(rss),2026-09-18 06:19:07,Strategic assessment of NSW forestry gets underway,The Minns Labor Government is continuing to develop a Forestry Industry Action Plan to ensure a sustainable forestry industry that is aligned with ...,dpird.nsw.gov.au,Google Alert - timber industry,https://www.dpird.nsw.gov.au/about-us/media-centre/releases/2026/ministerial/strategic-assessment-of-nsw-forestry-gets-underway,,,,"tag:google.com,2013:googlealerts/feed:3950020489435052196",
2026-09-18,(rss),2026-09-18 01:42:16,The Roadless Rule rollback is an opportunity not a threat - Juneau Independent,"I've spent 30 years in the industrial logging sector of the Western U.S. in states such as Idaho, Washington, Oregon and Alaska. Environmental ...",juneauindependent.com,Google Alert - timber industry,https://www.juneauindependent.com/post/the-roadless-rule-rollback-is-an-opportunity-not-a-threat,,,,"tag:google.com,2013:googlealerts/feed:2792284332351846473",
