first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-24,(rss),2026-09-24 04:26:57,Indonesia's captive coal giant꞉ better data to shape industrial competitiveness | Ember,"Meanwhile, pulp and paper already meet 20% of its captive demand without coal through combined heat and power systems from black liquor and wood waste ...",ember-energy.org,Google Alert - pulp and paper,https://ember-energy.org/latest-insights/indonesias-captive-coal-giant-better-data-to-shape-industrial-competitiveness/,,,,"tag:google.com,2013:googlealerts/feed:10264745604964088610",
2026-09-24,(rss),2026-09-24 19:40:09,"Mesabi Metallics nears iron ore pellet output, eyes DRI plant : Report - Steel Market Update",Mesabi Metallics is considering building a direct-reduction iron (DRI) plant as its Minnesota Iron Range iron ore mine and pellet plant begin ...,steelmarketupdate.com,Google Alert - pellet mill,https://www.steelmarketupdate.com/2026/09/24/mesabi-metallics-nears-iron-ore-pellet-output-eyes-dri-plant-report/,,,,"tag:google.com,2013:googlealerts/feed:6611967631519248282",
2026-09-24,(rss),2026-09-24 14:28:58,Air Enforcement: Arkansas Department of Energy and Environment - JDSupra - JD Supra,Air Enforcement: Alabama Department of Environmental Management and Crossville Pellet Mill Enter into Consent Order. Latest Posts. Air Enforcement ...,jdsupra.com,Google Alert - pellet mill,https://www.jdsupra.com/legalnews/air-enforcement-arkansas-department-of-1146595/,,,,"tag:google.com,2013:googlealerts/feed:12071272894376849675",
2026-09-24,(rss),2026-09-24 10:34:33,"Azerbaijan turns to metals, AI and industry to reduce oil dependence - AzerNews","... pellet plant , a hot-briquetted iron plant, a new rolling mill for Baku Steel Company, an electrolysis plant for Azeraluminium in Ganja, and a ...",azernews.az,Google Alert - pellet mill,https://www.azernews.az/analysis/264351.html,,,,"tag:google.com,2013:googlealerts/feed:5384003251739625114",
2026-09-24,(rss),2026-09-24 12:16:16,"BioMassters brings cleaner, lower-cost cooking to 1,280 Kigali households - The New Times",BioMassters Ltd has started distributing 1280 locally manufactured clean cooking stoves and 25600 kilogrammes of pellet fuel worth approximately ...,newtimes.co.rw,Google Alert - pellet fuel,https://www.newtimes.co.rw/article/39198/news/featured/biomassters-brings-cleaner-lower-cost-cooking-to-1280-kigali-households/amp,,,,"tag:google.com,2013:googlealerts/feed:13335002608705498346",
2026-09-24,(rss),2026-09-24 09:36:32,"US densified biomass fuel production reaches 950,000 tonnes in June - BioEnergy Times","... fuel . Of the total production, 141,990 tonnes were heating pellets and 809,041 tonnes were utility pellets . Domestic sales stood at 154,118 tonnes ...",bioenergytimes.com,Google Alert - pellet fuel,https://bioenergytimes.com/us-densified-biomass-fuel-production-reaches-950000-tonnes-in-june/,,,,"tag:google.com,2013:googlealerts/feed:4240302390456790803",
2026-09-24,(rss),2026-09-24 06:52:38,Turkish producer ships 3375 tonnes of wood pellets to EU and UK - Bioenergy Insight,"... fuel in June, with sales for the month reaching 960,000 tons. The figures come from a survey of 74 operating densified biomass fuel manufacturers ...",bioenergy-news.com,Google Alert - pellet fuel,https://www.bioenergy-news.com/news/turkish-producer-ships-3375-tonnes-of-wood-pellets-to-eu-and-uk/,,,,"tag:google.com,2013:googlealerts/feed:3650755245323380124",
2026-09-24,(rss),2026-09-24 06:42:25,US densified biomass fuel sales reached 960000 tons in June - Bioenergy Insight,"Output split significantly toward utility-grade product: 809,041 tons of utility pellets against 141,990 tons of heating pellets , underscoring the ...",bioenergy-news.com,Google Alert - pellet fuel,https://www.bioenergy-news.com/news/us-densified-biomass-fuel-sales-reached-960000-tons-in-june/,,,,"tag:google.com,2013:googlealerts/feed:19862751054437561",
2026-09-24,(rss),2026-09-23 23:03:26,EIA: Densified biomass fuel sales at 960000 tons in June,"Production included 141,990 tons of heating pellets and 809,041 tons of utility pellets . Domestic sales of densified biomass fuel in June reached ...",biomassmagazine.com,Google Alert - pellet fuel,https://biomassmagazine.com/articles/eia-densified-biomass-fuel-sales-at-960000-tons-in-june,,,,"tag:google.com,2013:googlealerts/feed:16907537993719131439",
2026-09-24,(rss),2026-09-24 19:05:09,Marine Equipment Solutions wins first contract for two MES-C7 jackups - WorkBoat,"The MES-C7 is a modular jackup platform designed for marine and nearshore construction work, with a 440-ton deck load capacity. MES is offering the ...",workboat.com,Google Alert - modular construction,https://www.workboat.com/marine-equipment-solutions-wins-first-contract-for-two-mes-c7-jackups,,,,"tag:google.com,2013:googlealerts/feed:7935495455474385745",
2026-09-24,(rss),2026-09-24 18:19:48,Executive Roundtable: Speed Without Compromise - Data Center Frontier,Related video: SemiAnalysis examines how modular construction is compressing AI data center deployment schedules — and why commissioning and systems ...,datacenterfrontier.com,Google Alert - modular construction,https://www.datacenterfrontier.com/executive-roundtable/article/55407542/roundtable-speed-without-compromise,,,,"tag:google.com,2013:googlealerts/feed:14357007107543100351",
2026-09-24,(rss),2026-09-24 17:20:17,This Backyard Home Builder Wants to Help Keep Families Close With a €100K Prefab,"""We were initially designing and building high-quality garden rooms in Northern Ireland using off-site and prefabricated construction methods,"" he ...",dwell.com,Google Alert - modular construction,https://www.dwell.com/article/yardbox-bothan-prefab-backyard-house-granny-flat-2ae62953,,,,"tag:google.com,2013:googlealerts/feed:8991357505998457816",
2026-09-24,(rss),2026-09-24 16:05:56,Modular condo community gets a green light in Mississauga - INsauga,"A new modular home community should be coming soon to Mississauga. The development, three six-storey condominium apartment buildings containing ...",insauga.com,Google Alert - modular construction,https://www.insauga.com/modular-condo-community-gets-a-green-light-in-mississauga/,,,,"tag:google.com,2013:googlealerts/feed:10123932381152491716",
2026-09-24,(rss),2026-09-24 15:16:50,What MIS 3002 actually requires - and who it lets sign it off - PBC Today,... Modular Construction · Digital Construction News · Building Control. Construction Services. BIM Software Providers · Structural Warranty Providers ...,pbctoday.co.uk,Google Alert - modular construction,https://www.pbctoday.co.uk/news/energy-news/what-mis-3002-actually-requires-who-it-lets-sign-it-off/165704/,,,,"tag:google.com,2013:googlealerts/feed:3446803135904968945",
2026-09-24,(rss),2026-09-24 14:26:29,"$20.35 Billion Pressurized Water Reactors Market Outlook, 2031 - Yahoo Finance UK","Suppliers can benefit from demand for modular construction ... Suppliers can benefit from demand for modular construction , safety systems, fuel ...",uk.finance.yahoo.com,Google Alert - modular construction,https://uk.finance.yahoo.com/news/20-35-billion-pressurized-water-135900228.html,,,,"tag:google.com,2013:googlealerts/feed:9144191053715198801",
2026-09-24,(rss),2026-09-24 14:06:16,"$20.35 Billion Pressurized Water Reactors Market Outlook, 2031 - GlobeNewswire","Suppliers can benefit from demand for modular construction , safety systems, fuel efficiency and plant services. September 24, 2026 09:59 ET ...",globenewswire.com,Google Alert - modular construction,https://www.globenewswire.com/news-release/2026/09/24/3368464/28124/en/20-35-billion-pressurized-water-reactors-market-outlook-2031.html,,,,"tag:google.com,2013:googlealerts/feed:3739509428762634970",
2026-09-24,(rss),2026-09-24 11:03:16,i-Vision Launches Elektra 8325 – Diamond for Rail Footbridge Lighting Retrofits,Why Modular Construction is Still the Exception on Britain's Railways — and Why That Needs to Change. I-Vision Lighting Solutions examines why modular ...,railway-news.com,Google Alert - modular construction,https://railway-news.com/i-vision-launches-elektra-8325-diamond-for-rail-footbridge-lighting-retrofits/,,,,"tag:google.com,2013:googlealerts/feed:6473916529675770025",
2026-09-24,(rss),2026-09-24 10:38:04,MTC's future success rests on more than carbon reduction - ConstructConnect Canada,"Another of the 2026 award winning projects was the Knight Building , a modular wood affordable housing structure built to accommodate 95 resort ...",canada.constructconnect.com,Google Alert - modular construction,https://canada.constructconnect.com/joc/news/projects/2026/09/mtcs-future-success-rests-on-more-than-carbon-reduction,,,,"tag:google.com,2013:googlealerts/feed:9033728500142263946",
2026-09-24,(rss),2026-09-24 10:12:02,Sunborn International Plc establishes a new subsidiary company,"Sunborn Modular has been established to address demand for workforce accommodation linked to large-scale construction programmes, including data ...",sttinfo.fi,Google Alert - modular construction,https://www.sttinfo.fi/announcement/72352030?lang=en,,,,"tag:google.com,2013:googlealerts/feed:11029641230671043495",
2026-09-24,(rss),2026-09-24 09:03:27,Ontario housing demand could support modular construction and a larger domestic lumber market,"Encouraging the construction of modular houses is a great strategy for Canada, writes Peter Watson.",insidehalton.com,Google Alert - modular construction,https://www.insidehalton.com/life/peter-watson-modular-houses/article_a1d1ef3f-9582-5d4b-a820-ce440a4674c8.html,,,,"tag:google.com,2013:googlealerts/feed:947545372085290925",
2026-09-24,(rss),2026-09-24 08:58:34,"Small Reactors, Big Power: What's Behind the US-Japan-South Korea Nuclear Push?","But can building smaller finally fix nuclear energy's problems with cost, construction ... Modular construction does not turn a nuclear power station ...",openthemagazine.com,Google Alert - modular construction,https://openthemagazine.com/world/small-reactors-big-power-whats-behind-the-us-japan-south-korea-nuclear-push,,,,"tag:google.com,2013:googlealerts/feed:4905182903892438381",
2026-09-24,(rss),2026-09-24 08:43:02,New modular homes unveiled as $3.35m trial targets regional housing shortages - Glam Adelaide,"“Contemporary modular construction is fundamentally different from earlier demountable and temporary buildings,” Andrea said. “Modern modular homes ...",glamadelaide.com.au,Google Alert - modular construction,https://glamadelaide.com.au/new-modular-homes-unveiled-as-3-35m-trial-targets-regional-housing-shortages/,,,,"tag:google.com,2013:googlealerts/feed:2022433521281325447",
2026-09-24,(rss),2026-09-24 08:12:57,Polish startup builds modular shelter in just eight hours - TVP World,"By comparison, he said a traditional structure required 16 trucks, a 50-tonne crane, 15 workers and three days of construction . ARX Modular's ...",tvpworld.com,Google Alert - modular construction,https://tvpworld.com/95557978/polish-startup-arx-modular-develops-eight-hour-shelter-system,,,,"tag:google.com,2013:googlealerts/feed:12954941159655181960",
2026-09-24,(rss),2026-09-24 06:52:48,Nashville-Area Startup AmishCo Offers Handcrafted Sheds and Garages - The Des Moines Register,"The product lineup extends well beyond standard storage buildings . Alongside Amish built sheds and modular garages, AmishCo offers horse barns and a ...",desmoinesregister.com,Google Alert - modular construction,https://www.desmoinesregister.com/press-release/story/129220/nashville-area-startup-amishco-offers-handcrafted-sheds-and-garages/,,,,"tag:google.com,2013:googlealerts/feed:12025226815693075721",
2026-09-24,(rss),2026-09-24 05:50:10,Oly Homes delivers modular housing trial for Defence - Built Offsite,DHA Managing Director Andrew Jaggers said factory production had provided greater certainty around the construction program. “Prefabrication of the ...,builtoffsite.com.au,Google Alert - modular construction,https://builtoffsite.com.au/news/oly-homes-delivers-first-queensland-modular-housing-trial-for-defence/,,,,"tag:google.com,2013:googlealerts/feed:12702407816706023281",
2026-09-24,(rss),2026-09-24 03:38:32,Modular homes aim to drive regional growth - Renewal SA,"""Contemporary modular construction is fundamentally different from earlier demountable and temporary buildings,"" she said. ""Modern modular homes ...",renewalsa.sa.gov.au,Google Alert - modular construction,https://renewalsa.sa.gov.au/news/modular-homes-aim-to-drive-regional-growth,,,,"tag:google.com,2013:googlealerts/feed:4315731618008819801",
2026-09-24,(rss),2026-09-24 00:58:41,New affordable housing project proposed in Guadalupe - KSBY,"... building would be located in an R-3 high-density residential zone. The building is anticipated to use modular construction , which city staff said ...",ksby.com,Google Alert - modular construction,https://www.ksby.com/guadalupe/new-affordable-housing-project-proposed-in-guadalupe,,,,"tag:google.com,2013:googlealerts/feed:6323163353083535325",
2026-09-24,(rss),2026-09-24 00:49:59,SPONSORED: Modern Living Solutions Is Seeking Motivated Production Associates,"Production Associates work in key areas of modular multi-family housing construction , including: Electrical; HVAC; Framing; General building ...",explorejeffersonpa.com,Google Alert - modular construction,https://www.explorejeffersonpa.com/sponsored/2026/09/23/sponsored-modern-living-solutions-is-seeking-motivated-production-associates-7-181217/,,,,"tag:google.com,2013:googlealerts/feed:8691195610303832525",
2026-09-24,(rss),2026-09-23 23:13:47,Harbor Bay Ventures Expands Mass Timber Student Housing Pipeline in Midwest,"This was roughly 10 weeks ahead of its original November target, with the team attributing the gain to prefabrication and tight field coordination. “ ...",multifamilyexecutive.com,Google Alert - mass timber group,https://www.multifamilyexecutive.com/design-development/harbor-bay-ventures-expands-mass-timber-student-housing-pipeline-midwest,,,,"tag:google.com,2013:googlealerts/feed:10728532301374324373",
2026-09-24,(rss),2026-09-24 04:21:08,Everyday Kentucky On The Go | Living Arts and Science Center - WKYT,Chad Niman - Regional Cross-Laminated Timber Conference . Updated: 11 hours ago. Chad Niman ...,wkyt.com,Google Alert - mass timber conference,https://www.wkyt.com/video/2026/09/24/everyday-kentucky-go-living-arts-science-center/,,,,"tag:google.com,2013:googlealerts/feed:2238012887802447479",
2026-09-24,(rss),2026-09-23 21:37:34,Everyday Kentucky On The Go | More about Living Arts and Science Center - WKYT,Chad Niman ... Updated: 9 hours ago. Chad Niman - Regional Cross-Laminated Timber Conference .,wkyt.com,Google Alert - mass timber conference,https://www.wkyt.com/video/2026/09/24/everyday-kentucky-go-more-about-living-arts-science-center/?outputType=amp,,,,"tag:google.com,2013:googlealerts/feed:12519680399448629754",
2026-09-24,(rss),2026-09-24 16:52:45,Lumber Falls Near Nine-Month Low - Trading Economics,"Growing concerns over inflationary pressures have fueled a broader selloff in global government debt markets , pushing yields to their highest level in ...",tradingeconomics.com,Google Alert - lumber market,https://tradingeconomics.com/commodity/lumber/news/586640,,,,"tag:google.com,2013:googlealerts/feed:7078999626559400477",
2026-09-24,(rss),2026-09-24 16:07:26,Maximo Wood Partners with Lee Roy Jordan Lumber for Dallas Distribution | LBM Journal,"“Our goal is to make Maximo Wood products more accessible in markets where demand for high-performance wood continues to grow,” said Guto Fugiwara ...",lbmjournal.com,Google Alert - lumber market,https://www.lbmjournal.com/industry-news/distribution/press-release/15835778/maximo-wood-maximo-wood-partners-with-lee-roy-jordan-lumber-for-dallas-distribution,,,,"tag:google.com,2013:googlealerts/feed:679215882923204081",
2026-09-24,(rss),2026-09-24 14:53:11,Short U.S.-China trade extension keeps ag markets waiting - Brownfield Ag News,"Or does it mean it's lumber or other products? I think that's the market's focus: what does that entail, what products does it encompass and how it ...",brownfieldagnews.com,Google Alert - lumber market,https://www.brownfieldagnews.com/news/short-u-s-china-trade-extension-keeps-ag-markets-waiting/,,,,"tag:google.com,2013:googlealerts/feed:17399318708329251391",
2026-09-24,(rss),2026-09-24 13:07:35,German Bundesrat committees recommend simpler EUDR declarations for forest associations,"... market timber through recognised forestry associations. Collective declarations are a central request. According to AGDW, the committee ...",fordaq.com,Google Alert - lumber market,https://www.fordaq.com/news/German_Bundesrat_committees_recommend_simpler_126759.html,,,,"tag:google.com,2013:googlealerts/feed:2307951354193131697",
2026-09-24,(rss),2026-09-24 04:59:47,U.S. sets $0.62/MBF Softwood Lumber Board assessment for net-volume imports - Fordaq,USDA clarifies how imported lumber is assessed. The U.S. Department of Agriculture's Agricultural Marketing Service has finalised a rule clarifying ...,fordaq.com,Google Alert - lumber market,https://www.fordaq.com/news/US_sets_062MBF_Softwood_Lumber_126723.html,,,,"tag:google.com,2013:googlealerts/feed:202651014687204398",
2026-09-24,(rss),2026-09-24 11:58:38,Truckie escapes injury after timber plank impales vehicle at busy Adelaide intersection,Traffic cameras have captured the shocking moment a full load of timber comes smashing through the front window of a truck on a busy South ...,news.com.au,Google Alert - logging truck,https://www.news.com.au/national/south-australia/truckie-escapes-injury-after-timber-plank-impales-vehicle-at-busy-adelaide-intersection/news-story/f300b7e346c78e1af4c61fce0d8530be,,,,"tag:google.com,2013:googlealerts/feed:7776004106269107172",
2026-09-24,(rss),2026-09-24 10:30:46,Maine logging program trains professionals in 20 weeks - YouTube,"... logging and truck driver training. Students with little or no experience learn tree species identification, equipment operation, and job-site ...",youtube.com,Google Alert - logging truck,https://www.youtube.com/watch?v=LUTr0lRqies,,,,"tag:google.com,2013:googlealerts/feed:17811123313725820534",
2026-09-24,(rss),2026-09-24 04:01:56,Log Truck Driver Killed in Crash on U.S. 29 in Escambia County - Flanagan & Bodenheimer,"Free Consultation - 305-638-4143 -A 66-year-old Milton man was killed Monday afternoon after the log truck he was driving left U.S. Highway 29, ...",florida-justice.com,Google Alert - logging truck,https://www.florida-justice.com/blog/log-truck-driver-killed-in-crash-on-u-s-29-in-escambia-county/,,,,"tag:google.com,2013:googlealerts/feed:16001639798889479447",
2026-09-24,(rss),2026-09-24 17:31:37,"How UMaine research is strengthening the state's economy, improving lives and preparing ...","... industry. The work is part of the Maine Forest Bioproducts Advanced ... For Maine landowners and logging companies , turning forest materials ...",umaine.edu,Google Alert - logging industry,https://umaine.edu/news/2026/09/how-umaine-research-is-strengthening-the-states-economy-improving-lives-and-preparing-communities-for-the-future/,,,,"tag:google.com,2013:googlealerts/feed:130575096780371182",
2026-09-24,(rss),2026-09-24 16:07:01,Dutch authorities seize more than 375 tonnes of azobé in illegal- timber investigation,Log in to see industry fairs and corporate events. Log in. Advertisement. Advertisement · Fordaq. The Timber Network ...,fordaq.com,Google Alert - logging industry,https://www.fordaq.com/news/Dutch_authorities_seize_more_than_126798.html,,,,"tag:google.com,2013:googlealerts/feed:11229311470408154002",
2026-09-24,(rss),2026-09-24 09:12:07,France withdraws CEE support for solar wood drying from September 24 | Fordaq News,"... wood industry , the relevance lies in the forestry side of the scheme. AGRI-EQ-110 could be used for professional drying applications involving timber ...",fordaq.com,Google Alert - logging industry,https://www.fordaq.com/news/France_withdraws_CEE_support_for_126785.html,,,,"tag:google.com,2013:googlealerts/feed:4606829145107876358",
2026-09-24,(rss),2026-09-24 07:25:23,"Log Grapples Market Size, Share, Trends 2036",Canadian log fleets work across a large forest sector where timber access differs by region. Log grapple demand in Canada is forecast to rise at 5.2% ...,futuremarketinsights.com,Google Alert - logging industry,https://www.futuremarketinsights.com/reports/log-grapples-market,,,,"tag:google.com,2013:googlealerts/feed:10019870262335731369",
2026-09-24,(rss),2026-09-24 05:06:42,Unifor members approve new pattern agreement at Domtar mills in Eastern Canada,"The agreement comes at a critical time for Canada's forestry industry . For several months, the sector has faced the impact of the trade war with the ...",tissueonlinenorthamerica.com,Google Alert - logging industry,https://tissueonlinenorthamerica.com/unifor-members-approve-new-pattern-agreement-at-domtar-mills-in-eastern-canada/,,,,"tag:google.com,2013:googlealerts/feed:2768406511297057591",
2026-09-24,(rss),2026-09-24 02:32:19,Roadless rule comment period extended - Yahoo,Sep. 23—There's still time to weigh in on the Trump administration's plan to end protections against logging ... Groups representing the timber industry ...,yahoo.com,Google Alert - logging industry,https://www.yahoo.com/news/politics/articles/roadless-rule-period-extended-020400070.html,,,,"tag:google.com,2013:googlealerts/feed:8296332172459876491",
2026-09-24,(rss),2026-09-24 00:24:31,Maxam Launches MS934 and MS936 TimberXtra Forestry Tires - Traction News,"Sign up for our weekly newsletter to get the latest tire industry news delivered directly to your inbox. Email address. Sign up. By signing up, you ...",tractionnews.com,Google Alert - logging industry,https://www.tractionnews.com/maxam-ms934-ms936-timberxtra-forestry/,,,,"tag:google.com,2013:googlealerts/feed:15150579249967423352",
2026-09-24,(rss),2026-09-23 22:24:04,Roadless rule comment period extended - The Spokesman-Review,Groups representing the timber industry support getting rid of the rule. The American Forest Resource Council said in an August news release that ...,spokesman.com,Google Alert - logging industry,https://www.spokesman.com/stories/2026/sep/23/roadless-rule-comment-period-extended/,,,,"tag:google.com,2013:googlealerts/feed:9050988870151731581",
2026-09-24,(rss),2026-09-23 21:15:02,Quality Equipment & Parts Opens New Florida DEVELON Dealership : CEG,"... forestry industry . Drawing from his own experience operating a logging business, Randy built Quality Equipment on a simple premise: minimizing ...",constructionequipmentguide.com,Google Alert - logging industry,https://www.constructionequipmentguide.com/quality-equipment-parts-opens-new-florida-develon-dealership/72328,,,,"tag:google.com,2013:googlealerts/feed:7125891890091292425",
2026-09-24,(rss),2026-09-23 21:13:16,FRA's 2026 Western Region Outstanding Logger Award Winner,"... logging safety, environmental stewardship, business management, and community involvement. The award program elevates industry leaders, encourages ...",forestresources.org,Google Alert - logging industry,https://forestresources.org/resources/fras-2026-western-region-outstanding-logger-award-winner/,,,,"tag:google.com,2013:googlealerts/feed:5338736576941157276",
2026-09-24,(rss),2026-09-23 21:13:14,FRA's 2026 Western Region Technical Writing Award Winner,... industry's efforts to reduce wildfire and provide useful wood ... State of the Logging Sector – An Update from the Southern Loggers Cooperative.,forestresources.org,Google Alert - logging industry,https://forestresources.org/resources/2026-western-region-technical-writing-award-winner/,,,,"tag:google.com,2013:googlealerts/feed:5899642428885914449",
2026-09-24,(rss),2026-09-24 17:57:01,Industry groups in US are urging Trump to reject a diesel export ban - Baltimore Sun,"Export bans would lead to less fuel production, tighter supplies, and ... or Sign in to your account. Share Button Disabled. Subscribe Log in.",baltimoresun.com,Google Alert - log export,https://www.baltimoresun.com/2026/09/24/industry-groups-in-us-are-urging-trump-to-reject-a-diesel-export-ban/,,,,"tag:google.com,2013:googlealerts/feed:14439690197565976365",
2026-09-24,(rss),2026-09-24 17:43:41,'Makes very little economic sense': Ex-Trump energy secretary warns Trump against diesel ...,"Log In · Dashboard; Logout. My Account; Dashboard; Profile ... It's not something you want to impose,” Brouillette said of the proposed export ban.",kdrv.com,Google Alert - log export,https://www.kdrv.com/news/social/makes-very-little-economic-sense-ex-trump-energy-secretary-warns-trump-against-diesel-export-ban/article_0ca267b9-a913-5b39-8478-aff1b31279cd.html,,,,"tag:google.com,2013:googlealerts/feed:5047122504790949813",
2026-09-24,(rss),2026-09-24 17:07:38,Trump-Backed US Diesel Export Ban Seen Cutting Prices — at First - Daily Tax Report ®,Retail diesel prices would tumble to $4.70 a gallon within 15 days ... Learn more about Bloomberg Tax or Log In to keep reading: See Breaking News in ...,news.bloombergtax.com,Google Alert - log export,https://news.bloombergtax.com/daily-tax-report-international/trump-backed-us-diesel-export-ban-seen-cutting-prices-at-first,,,,"tag:google.com,2013:googlealerts/feed:1566629780633558091",
2026-09-24,(rss),2026-09-24 16:26:18,Arms Dealers Sentenced to 16 Years for Export Control Violations - WorldECR,Arms Dealers Sentenced to 16 Years for Export Control Violations. LOG IN OR SUBSCRIBE TO READ THIS ARTICLE · Home > News > Arms Dealers Sentenced to ...,worldecr.com,Google Alert - log export,https://www.worldecr.com/news/arms-dealers-sentenced-to-16-years-for-export-control-violations/,,,,"tag:google.com,2013:googlealerts/feed:2584920195963727891",
2026-09-24,(rss),2026-09-24 15:34:19,Burnham under pressure to protect Britain from Trump's diesel ban - The Telegraph,"Mr Trump has said he supports an export ban for diesel and crude oil as a way of keeping gasoline prices lower for drivers in the US, prompting fears ...",telegraph.co.uk,Google Alert - log export,https://www.telegraph.co.uk/business/2026/09/24/brussels-warns-trump-against-diesel-export-ban/,,,,"tag:google.com,2013:googlealerts/feed:13835833478539154141",
2026-09-24,(rss),2026-09-24 14:15:39,Oil Rises as Supply Disruptions Show No Sign of Easing - DTN Progressive Farmer,"Oil futures rallied Wednesday on rumors that the White House was considering a 90-day diesel export ban, overshadowing a weekly U.S. inventory ...",dtnpf.com,Google Alert - log export,https://www.dtnpf.com/agriculture/web/AG/news/world-policy/article/2026/09/24/oil-rises-supply-disruptions-show,,,,"tag:google.com,2013:googlealerts/feed:12869144663517807128",
2026-09-24,(rss),2026-09-24 14:05:40,"White House spokesperson: Report on diesel export ban is ""fake news"" - EnergyWatch",Chevron holds back new European LNG investments as it awaits EU rules. Sign up for our newsletter.,energywatch.com,Google Alert - log export,https://energywatch.com/EnergyNews/Oil___Gas/article19673591.ece,,,,"tag:google.com,2013:googlealerts/feed:18147138174064810297",
2026-09-24,(rss),2026-09-24 13:40:46,Trump ready to ban diesel gas exports to lower costs at home - The Independent,"Log in · News · Sports · Culture · Lifestyle · Money · Travel · Membership · Climate; More ... “So, if you can't export the diesel that comes out of our ...",the-independent.com,Google Alert - log export,https://www.the-independent.com/news/world/americas/us-politics/trump-diesel-export-ban-gas-prices-b3055304.html,,,,"tag:google.com,2013:googlealerts/feed:3482492477875160533",
2026-09-24,(rss),2026-09-24 11:46:25,'Makes very little economic sense': Ex-Trump energy secretary warns Trump against diesel ... - KWWL,"Sign Up For Email Alerts · Deals. 'Makes very little economic sense': Ex-Trump energy secretary warns Trump against diesel export ban. By Matt Egan, ...",kwwl.com,Google Alert - log export,https://www.kwwl.com/news/social/makes-very-little-economic-sense-ex-trump-energy-secretary-warns-trump-against-diesel-export-ban/article_52c21a68-3041-5853-ac76-9a67eb7c9985.html,,,,"tag:google.com,2013:googlealerts/feed:8460712258350413004",
2026-09-24,(rss),2026-09-24 10:46:54,Computers overtake chips as Taiwan's top export category - ICRT,Taiwan's computer exports have overtaken integrated circuits to become thecountry's biggest export category amid strong demand linked to ...,icrt.com.tw,Google Alert - log export,https://www.icrt.com.tw/info_details.php?mlevel1=6&mlevel2=12&news_id=309256,,,,"tag:google.com,2013:googlealerts/feed:13234971644585651856",
2026-09-24,(rss),2026-09-24 01:29:39,Iowa Corn Growers Association asks for diesel relief as harvest kicks off - southernminn.com,"Log In · Dashboard; Logout. My ... Chuck Grassley, of Iowa, called for an embargo on the export of U.S. diesel to provide relief for U.S. farmers.",southernminn.com,Google Alert - log export,https://www.southernminn.com/around_the_web/news/iowa-corn-growers-association-asks-for-diesel-relief-as-harvest-kicks-off/article_60c4b2c7-e1ab-512d-a291-d6566cacc5d0.html,,,,"tag:google.com,2013:googlealerts/feed:4017500048163968975",
2026-09-24,(rss),2026-09-23 22:52:55,US Energy Secretary Wright says diesel export ban won't work - The Lufkin Daily News,Log In · Dashboard; Logout. My Account; Dashboard; Profile; Saved items; Logout ... The US oil and refining industry on Wednesday urged Trump to reject ...,lufkindailynews.com,Google Alert - log export,https://lufkindailynews.com/news_reuters/business/us-energy-secretary-wright-says-diesel-export-ban-wont-work/article_d8cc45f1-4cef-53e4-b240-5d29878ac73c.html,,,,"tag:google.com,2013:googlealerts/feed:10296964962276743447",
2026-09-24,(rss),2026-09-23 22:11:16,Police Blotter: Logistics exec convicted of smuggling tech to Russia - Boston Herald,"... Log in. Sign up for email newsletters. Sign Up · Boston Herald · Crime ... export of a spectrometer, which is a commerce control item, the office ...",bostonherald.com,Google Alert - log export,https://www.bostonherald.com/2026/09/23/police-blotter-logistics-exec-convicted-of-smuggling-tech-to-russia/,,,,"tag:google.com,2013:googlealerts/feed:5718940758253566216",
2026-09-24,(rss),2026-09-23 21:01:53,Socio-Environmental Passport Seeks to Protect Brazilian Agribusiness from New EU Barrier,"sign it or log in. Sep.23.2026 11:55AM. Decrease font size; Increase font ... Export Operations), in an attempt to prevent Brazilian ...",www1.folha.uol.com.br,Google Alert - log export,https://www1.folha.uol.com.br/internacional/en/scienceandhealth/2026/09/socio-environmental-passport-seeks-to-protect-brazilian-agribusiness-from-new-eu-barrier.shtml,,,,"tag:google.com,2013:googlealerts/feed:15153814914701527946",
2026-09-24,(rss),2026-09-24 00:34:11,Euro Pratik Sales Limited (NSE:EUROPRATIK) FabWood Acquisition and Interior Solutions ...,"Its product portfolio includes timber, finger jointed boards, laminated veneer lumber , veneer edge bands, live edge wooden tables, solid wood ...",kalkine.co.in,Google Alert - laminated veneer lumber,https://www.kalkine.co.in/article/consumer/euro-pratik-sales-limited-nseeuropratik-expanding-interior-solutions-portfolio-through-fabwood-acquisition,,,,"tag:google.com,2013:googlealerts/feed:7937859703659073779",
2026-09-24,(rss),2026-09-24 19:28:04,Red Pine forest discovered in U.P. near Lake Superior - YouTube,"Michigan foresters have discovered a rare stand of old-growth red pines along the Lake Superior shoreline in the eastern Upper Peninsula, ...",youtube.com,Google Alert - forestry,https://www.youtube.com/watch?v=p_oXxvClQOs,,,,"tag:google.com,2013:googlealerts/feed:7738870089221143462",
