first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-22,(rss),2026-09-22 18:26:52,China expands export control on drug precursors ahead of Trump-Xi meeting,Please log in to use this feature. Log In or Sign Up. JOIN THE CONVERSATION. To join the conversation set a first and last name in your user profile ...,thespec.com,Google Alert - log export,https://www.thespec.com/business/china-expands-export-control-on-drug-precursors-ahead-of-trump-xi-meeting/article_eb18fcc7-cc28-5234-920a-2a02b31ec212.html,,,,"tag:google.com,2013:googlealerts/feed:16510547047887432496",
2026-09-22,(rss),2026-09-22 16:38:09,"Oil prices extend decline as Saudi Arabia restarts East-West pipeline, prepares to resume ...",... sign that the kingdom is gradually restoring its disrupted oil export infrastructure. Several Asian refiners have reportedly been informed by ...,investinglive.com,Google Alert - log export,https://investinglive.com/news/oil-prices-extend-decline-as-saudi-arabia-restarts-east-west-pipeline-prepares-to-resume-crude-exports/,,,,"tag:google.com,2013:googlealerts/feed:4396160027956155548",
2026-09-22,(rss),2026-09-22 15:14:02,Trump has a 'sledgehammer' way to slash diesel prices. But it could boomerang back on the US,"However, researchers warn that an export ban would likely only provide a temporary reprieve from sky-high diesel prices and would backfire in the ...",kten.com,Google Alert - log export,https://www.kten.com/news/business/trump-has-a-sledgehammer-way-to-slash-diesel-prices-but-it-could-boomerang-back-on/article_e0f2b311-3641-533e-ae5e-2c8c25a25f10.html,,,,"tag:google.com,2013:googlealerts/feed:8767418494807061436",
2026-09-22,(rss),2026-09-22 13:41:18,Saudi Arabia ready to resume Red Sea oil exports as East-West pipeline comes back online ...,Log in or create a free account to listen to this article. Saudi Arabia has restarted operations at its East-West Pipeline and could resume exports ...,theglobeandmail.com,Google Alert - log export,https://www.theglobeandmail.com/business/article-saudi-arabia-east-west-pipeline-red-sea-oil-exports/,,,,"tag:google.com,2013:googlealerts/feed:17690883431373730517",
2026-09-22,(rss),2026-09-22 13:05:59,China expands export control on drug precursors ahead of Trump-Xi meeting - Dayton Daily News,"China expands export control on drug precursors ahead of Trump-Xi meeting ... log into your account, to redirect you when you log out, etc.). Click ...",daytondailynews.com,Google Alert - log export,https://www.daytondailynews.com/nation-world/china-expands-export-control-on-drug-precursors-ahead-of-trump-xi-meeting/article_a6b59ef3-3f4c-5124-87cd-3e736ee26318.html,,,,"tag:google.com,2013:googlealerts/feed:8390766962513357744",
2026-09-22,(rss),2026-09-22 13:01:28,Mozambique wants to revise agreement with China to strengthen fight against timber smuggling,"Restrictions on the export of timber in log form have been in place ... export of native Mozambican species. In 2023, the ban was extended to ...",clubofmozambique.com,Google Alert - log export,https://clubofmozambique.com/news/mozambique-wants-to-revise-agreement-with-china-to-strengthen-fight-against-timber-smuggling/,,,,"tag:google.com,2013:googlealerts/feed:15636363344748529588",
2026-09-22,(rss),2026-09-22 07:06:29,Activity Log in Azure Monitor - Microsoft Learn,"Learn how to view, retrieve, and export Azure Monitor activity log data to Log Analytics, Azure Event Hubs, and Azure Storage for analysis and ...",learn.microsoft.com,Google Alert - log export,https://learn.microsoft.com/en-us/azure/azure-monitor/fundamentals/activity-log,,,,"tag:google.com,2013:googlealerts/feed:2657532344958682615",
2026-09-22,(rss),2026-09-22 05:39:21,Lawmakers Demand US Diesel Export Ban as Fuel Prices Soar - Meatingplace,"Log In · Meatingplace · News · Beef · Poultry · Pork. Business. Facility News ... In posts to his own X account, Patrick De Haan stated: “Diesel export ...",meatingplace.com,Google Alert - log export,https://meatingplace.com/lawmakers-demand-u-s-export-ban-as-diesel-prices-soar/,,,,"tag:google.com,2013:googlealerts/feed:10514792830517425820",
2026-09-22,(rss),2026-09-22 20:02:51,new the Forestry and Environmental Conservation Building! The new Department of ... - Instagram,"The new Department of Forestry and Environmental Conversations (FEC) has a new home as of this fall, with the space devoted to sustainability and ...",instagram.com,Google Alert - forestry,https://www.instagram.com/p/DdmjB4Ele3m/,,,,"tag:google.com,2013:googlealerts/feed:2213323930563303467",
2026-09-22,(rss),2026-09-22 19:38:52,CAL FIRE awards $10 million for forest projects | Covering California | actionnewsnow.com,"CAL FIRE is investing $10 million in 17 projects across California to reduce wildfire risk and build the forest workforce, including a Siskiyou ...",actionnewsnow.com,Google Alert - forestry,https://www.actionnewsnow.com/news/covering-california/cal-fire-awards-10-million-for-forest-projects/article_d2666513-0b9b-4f4c-a986-d344936b767e.html,,,,"tag:google.com,2013:googlealerts/feed:6068455077152600297",
2026-09-22,(rss),2026-09-22 19:01:06,NJ Forest Fire Service Remembers Section Warden Quincy Jones of Cumberland County - Facebook,The New Jersey Forest Fire Service is deeply saddened to share the passing of Section Forest Fire Warden Quincy Jones. Quincy passed early on the ...,facebook.com,Google Alert - forestry,https://www.facebook.com/NJForestFireService/videos/the-new-jersey-forest-fire-service-is-deeply-saddened-to-share-the-passing-of-se/1088581890420575/,,,,"tag:google.com,2013:googlealerts/feed:9013191640811699186",
2026-09-22,(rss),2026-09-22 18:42:41,Prescribed Burns Planned to Improve the Blackfoot River Watershed | Bureau of Land Management,"Prescribed fire is a key tool used to reduce hazardous fuels, restore historic forest structure, and create strategic fuel breaks that can lower ...",blm.gov,Google Alert - forestry,https://www.blm.gov/announcement/safer-communities-and-healthier-forests-prescribed-burns-planned-improve-blackfoot,,,,"tag:google.com,2013:googlealerts/feed:5654173266884713773",
2026-09-22,(rss),2026-09-22 18:36:12,A food forest grows at Brandeis | September | 2026 | Brandeis Stories,A food forest grows at Brandeis. A student works in the garden. Senior Justin Koizumi places leaf mulch on a wild strawberry bed.,brandeis.edu,Google Alert - forestry,https://www.brandeis.edu/stories/2026/september/food-forest.html,,,,"tag:google.com,2013:googlealerts/feed:13301432823763599281",
2026-09-22,(rss),2026-09-22 18:09:12,"Agriculture leaders in Oxford detail pressures facing Alabama farms, forests and poultry","The 2026 State of Agriculture event at the Oxford Civic Center brought together Agriculture and Industries Commissioner Rick Pate, forestry and ...",abc3340.com,Google Alert - forestry,https://abc3340.com/news/local/agriculture-leaders-in-oxford-detail-pressures-facing-alabama-farms-forests-and-poultry,,,,"tag:google.com,2013:googlealerts/feed:3791785316699558234",
2026-09-22,(rss),2026-09-22 17:57:09,"Vigil for SIU professor shot, killed set for 9/22 - KFVS12","The Forestry Department at SIU is hosting the event for Dr. Kofi Akamani on Tuesday, September 22. Organizers say Dr. Akamani was deeply loved by ...",kfvs12.com,Google Alert - forestry,https://www.kfvs12.com/2026/09/22/vigil-siu-professor-shot-killed-set-922/,,,,"tag:google.com,2013:googlealerts/feed:1020791058200429224",
2026-09-22,(rss),2026-09-22 17:53:58,Investigation for 'possible threat' at Oak Forest High School - YouTube,Police said the incident was 'contained.' FULL STORY: https://abc7chicago.com/post/oak- forest -high-school-lockdown-possible-threat-massive-police-,youtube.com,Google Alert - forestry,https://www.youtube.com/watch?v=ESPNrOeqRIw,,,,"tag:google.com,2013:googlealerts/feed:7624639851372594106",
2026-09-22,(rss),2026-09-22 17:19:46,Could you be an 'autumn spotter'? Public asked to track changing colours of trees in England,"Now, Forestry England is asking people to help track the changing colours of forests to create a record of when and how autumn arrives across the ...",theguardian.com,Google Alert - forestry,https://www.theguardian.com/environment/2026/sep/22/autumn-spotter-track-changing-colours-trees-england,,,,"tag:google.com,2013:googlealerts/feed:17960473556342637063",
2026-09-22,(rss),2026-09-22 17:11:15,Fall colors begin their show across San Juan National Forest - Durango Herald,News. Fall colors begin their show across San Juan National Forest . Color forecast: Recent rain may brighten display.,durangoherald.com,Google Alert - forestry,https://www.durangoherald.com/articles/news/fall-colors-begin-their-show-across-san-juan-national-forest/,,,,"tag:google.com,2013:googlealerts/feed:5761682860460904918",
2026-09-22,(rss),2026-09-22 16:51:13,Should roadless protections remain on Montana's public lands? - KPAX,"... forest lands and prevent fire. MTN News took a deeper look at this issue that has a high impact in Montana, which is home to 6.4 million acres of ...",kpax.com,Google Alert - forestry,https://www.kpax.com/news/should-roadless-protections-remain-on-montanas-public-lands,,,,"tag:google.com,2013:googlealerts/feed:3005768698605111689",
2026-09-22,(rss),2026-09-22 16:50:28,Forestry National Day of Action - Unifor,"Unifor is holding a Forestry National Day of Action on Friday, October 16, 2026, as part of the Fight for Forestry Jobs campaign.",unifor.org,Google Alert - forestry,https://www.unifor.org/news/events/forestry-national-day-action,,,,"tag:google.com,2013:googlealerts/feed:12715395140449695461",
2026-09-22,(rss),2026-09-22 16:43:24,Senior Lex Renkert's Leaf Physiology and Climate Research Receives National Funding,The two are collaborating with a team of scientists at Oregon State's College of Forestry ... forest to a vast landscape. The team is part of a ...,bowdoin.edu,Google Alert - forestry,https://www.bowdoin.edu/news/2026/09/senior-lex-renkerts-leaf-physiology-and-climate-research-gets-funded-by-beckman-foundation.html,,,,"tag:google.com,2013:googlealerts/feed:17540400620477390214",
2026-09-22,(rss),2026-09-22 16:41:16,"City of Pharr to Break Ground on $3.12 Million Schoolyard Forestry Project, Sept. 24th","... Forestry Project, a $3.12 million initiative funded by the Texas A&M Forest Service to expand urban forestry and create greener, healthier school ...",texasborderbusiness.com,Google Alert - forestry,https://texasborderbusiness.com/city-of-pharr-to-break-ground-on-3-12-million-schoolyard-forestry-project-sept-24th/,,,,"tag:google.com,2013:googlealerts/feed:17408232897770971106",
2026-09-22,(rss),2026-09-22 16:33:12,First Step Toward Forest Carbon Cooperation between Korea and Paraguay,"- Korea-Paraguay High-Level Meeting on International Mitigation Cooperation in the forestry sector Held -. The Korea Forest Service (KFS), led by ...",korea.net,Google Alert - forestry,https://www.korea.net/Government/Briefing-Room/Press-Releases/view?articleId=2018775&type=N&insttCode=A260215,,,,"tag:google.com,2013:googlealerts/feed:2416837857897441211",
2026-09-22,(rss),2026-09-22 15:07:52,Arkansas Gov. Sarah Huckabee Sanders has activated the South Central Interstate Forest ...,Arkansas Gov. Sarah Huckabee Sanders has activated the South Central Interstate Forest Fire Protection Compact in response to the wildfire danger.,facebook.com,Google Alert - forestry,https://www.facebook.com/KARK4/posts/arkansas-gov-sarah-huckabee-sanders-has-activated-the-south-central-interstate-f/1515689447271078/,,,,"tag:google.com,2013:googlealerts/feed:6490717602755544114",
2026-09-22,(rss),2026-09-22 12:53:18,The Timber Holding Up Melbourne's F1 Pit Lane Is Being Tested for Windows Too - Wood Central,"New images show Plantation Oak glulam holding up Melbourne's $395 million F1 pit building, as the same species is tested for use in timber ...",woodcentral.com.au,Google Alert - glulaminated timber,https://woodcentral.com.au/plantation-oak-albert-park-pit-lane/,,,,"tag:google.com,2013:googlealerts/feed:2816543296717562657",
2026-09-22,(rss),2026-09-22 17:55:40,Brazil creates four Amazon reserves as plans to pave rainforest highway advance,"... forest products . “The federal government is working … to build a solution capable of enabling the highway's paving, while ensuring environmental ...",news.mongabay.com,Google Alert - forest products,https://news.mongabay.com/short-article/2026/09/brazil-creates-four-amazon-reserves-as-plans-to-pave-rainforest-highway-advance/,,,,"tag:google.com,2013:googlealerts/feed:3063251437476775190",
2026-09-22,(rss),2026-09-22 16:53:20,Rapid biofuel expansion risks straining food supplies and accelerating forest loss by 2030 ...,... forest products . Certifications and Licenses. Chain of Custody Certification Project Certification Promotional Licence Use FSC's logo FSC labels ...,fsc.org,Google Alert - forest products,https://fsc.org/en/newscentre/general-news/rapid-biofuel-expansion-risks-accelerating-forest-loss-by-2030,,,,"tag:google.com,2013:googlealerts/feed:2670806349426687720",
2026-09-22,(rss),2026-09-22 15:36:52,Arclin Partners with Capital Lumber for Firepoint Distribution | LBM Journal,"... products. “Capital Lumber's strong presence in California makes them an ... Encompass Building Materials, LLC and Detroit Forest Products , Inc.",lbmjournal.com,Google Alert - forest products,https://www.lbmjournal.com/industry-news/distribution/press-release/15835516/capital-lumber-arclin-partners-with-capital-lumber-for-firepoint-distribution,,,,"tag:google.com,2013:googlealerts/feed:4840436848341598523",
2026-09-22,(rss),2026-09-22 15:23:42,Green Roofs for Healthy Cities Launches the Fall 2026 Biophilic Design Issue of Living ...,"Downes Forest Products · Jakob Rope Systems. Advertisement. From the Living Architecture Monitor. Featured. Reflections on Water, Biophilic Design and ...",livingarchitecturemonitor.com,Google Alert - forest products,https://livingarchitecturemonitor.com/news/fall-biophilic-design-issue,,,,"tag:google.com,2013:googlealerts/feed:13353481190213018541",
2026-09-22,(rss),2026-09-22 14:24:48,ECMD opens Fla. DC - HBS Dealer,"ECMD, whose family of companies includes Madison Lumber, Klumb Forest Products and Falls City Lumber, is 100% employee-owned. “Ocala is a ...",hbsdealer.com,Google Alert - forest products,https://hbsdealer.com/ecmd-opens-fla-dc,,,,"tag:google.com,2013:googlealerts/feed:3347648698214807894",
2026-09-22,(rss),2026-09-22 13:42:53,Origin Green-Tech and BHT bring complete forestry solutions to APF,"On Stand D13, Origin Green-tech will showcase its extensive range of forestry and land management products , including tree protection and planting ...",turfmatters.co.uk,Google Alert - forest products,https://turfmatters.co.uk/origin-green-tech-and-bht-bring-complete-forestry-solutions-to-apf/,,,,"tag:google.com,2013:googlealerts/feed:8024350343983001995",
2026-09-22,(rss),2026-09-22 12:26:03,Ontario invests $2.5M in three wood mills to increase forest sector production,"... Forestry and Forest Products . “Our government is helping these essential businesses attract global investment to modernize, scale up and innovate ...",woodworkingnetwork.com,Google Alert - forest products,https://www.woodworkingnetwork.com/news/canadian-news/ontario-invests-25m-three-wood-mills-increase-forest-sector-production,,,,"tag:google.com,2013:googlealerts/feed:11132605819127659933",
2026-09-22,(rss),2026-09-22 08:22:34,FPAC: “Canada and the EU must resolve unreasonable EUDR approach”,"... , and practical treatment of forest residuals and by-products that are already part of circular, sustainable forest product value chains. Share ...",pulpapernews.com,Google Alert - forest products,https://www.pulpapernews.com/20260922/18198/fpac-canada-and-eu-must-resolve-unreasonable-eudr-approach,,,,"tag:google.com,2013:googlealerts/feed:5928351226333019479",
2026-09-22,(rss),2026-09-22 07:41:25,Korea Forest Service Chief Checks Forest Product Supply at Traditional Market,Korea Forest Service chief Park Eun-sik visited a Daejeon traditional market to check forest product prices and donated goods to a welfare ...,en.sedaily.com,Google Alert - forest products,https://en.sedaily.com/society/2026/09/22/korea-forest-service-chief-checks-forest-product-supply-at,,,,"tag:google.com,2013:googlealerts/feed:17619372466931582421",
2026-09-22,(rss),2026-09-22 07:30:40,New Forests open to public market opportunities as strategy evolves,The investment manager is investigating a range of options that could also include debt or infrastructure products as it looks to expand its ...,agriinvestor.com,Google Alert - forest products,https://www.agriinvestor.com/new-forests-open-to-public-market-opportunities-as-strategy-evolves/,,,,"tag:google.com,2013:googlealerts/feed:6374454033237153280",
2026-09-22,(rss),2026-09-22 05:26:19,Chuseok market in the forest ? Seoul pop-up brings fresh forest foods to shoppers - YouTube,"... Forest in Seoul, where growers are selling forest products directly to consumers. Our Park Chae-ryeong has the story. For generations, Koreans ...",youtube.com,Google Alert - forest products,https://www.youtube.com/watch?v=7DsBPJniPcA,,,,"tag:google.com,2013:googlealerts/feed:7017011401781138750",
2026-09-22,(rss),2026-09-22 03:41:41,Livestock Conservancy Launches Rare Rabbit Census - RFD-TV,"U.S. forest products add more than $400 billion to the nation's GDP each year. ... Fred Nichols, Huma's chief sales and marketing officer, discusses ...",rfdtv.com,Google Alert - forest products,https://www.rfdtv.com/livestock-conservancy-launches-rare-rabbit-census,,,,"tag:google.com,2013:googlealerts/feed:16177296726478264359",
2026-09-22,(rss),2026-09-22 19:27:18,CAL FIRE announces $10 million in grants to strengthen California's forest workforce and ...,"“Together, these investments build California's capacity to manage forests , reduce wildfire risk and strengthen rural economies.” Grants will support ...",yubanet.com,Google Alert - forest management,https://yubanet.com/california/cal-fire-announces-10-million-in-grants-to-strengthen-californias-forest-workforce-and-expand-forest-restoration-efforts/,,,,"tag:google.com,2013:googlealerts/feed:13450780704990713611",
2026-09-22,(rss),2026-09-22 19:04:25,Seeing Smoke Near Prescott? Here's What to Know - Signals AZ,The Prescott National Forest's land management strategy is centered on long-term forest health and includes reducing forest fuels and using prescribed ...,signalsaz.com,Google Alert - forest management,https://www.signalsaz.com/articles/seeing-smoke-near-prescott-heres-what-to-know/,,,,"tag:google.com,2013:googlealerts/feed:17185634675611639838",
2026-09-22,(rss),2026-09-22 16:30:17,Nearly 1800 acres would be protected by proposed conservation easement in Langlade County,It says the easement will prevent forest fragmentation and promote the use of sustainable management practices. ... Forest Stewardship Council.,wxpr.org,Google Alert - forest management,https://www.wxpr.org/outdoors-leisure-and-sports/2026-09-22/nearly-1-800-acres-would-be-protected-by-proposed-conservation-easement-in-langlade-county?_amp=true,,,,"tag:google.com,2013:googlealerts/feed:2024502191190575242",
2026-09-22,(rss),2026-09-22 15:12:13,Climate adaptation solutions need to travel. But they cannot just be copied and pasted.,Partners explore forest management in Romania during the Centru–Emilia-Romagna twinning exchange in November 2025. The point is important – places are ...,climate-kic.org,Google Alert - forest management,https://www.climate-kic.org/news/climate-adaptation-solutions-need-to-travel-but-they-cannot-just-be-copied-and-pasted/,,,,"tag:google.com,2013:googlealerts/feed:10631992233287951168",
2026-09-22,(rss),2026-09-22 15:02:29,BLM Issues Decision on South Clark Forest Management Project EA,The Bureau of Land Management Butte Falls Field Office has issued a decision record for the South Clark Forest Management Project Environmental ...,blm.gov,Google Alert - forest management,https://www.blm.gov/announcement/blm-issues-decision-south-clark-forest-management-project-ea,,,,"tag:google.com,2013:googlealerts/feed:5339456299876161257",
2026-09-22,(rss),2026-09-22 14:25:19,National Environmental Policy Act/ Forest Management Plan: Federal Appellate Court ... - JD Supra,"Cascadia Wildland and Oregon Wild (collectively, “CW”) challenged BLM's adoption of a forest management plan for timber harvesting within a 13,225- ...",jdsupra.com,Google Alert - forest management,https://www.jdsupra.com/legalnews/national-environmental-policy-act-8608451/,,,,"tag:google.com,2013:googlealerts/feed:8480487183272603789",
2026-09-22,(rss),2026-09-22 04:45:48,Aspen Journalism: Forest Service adds comment period for PitCo's Maroon Bells operations takeover,"Pitkin County is moving to take over management of the Maroon Bells Scenic Area, a gateway to the Maroon Bells Snowmass Wilderness and one of the most ...",aspentimes.com,Google Alert - forest management,https://www.aspentimes.com/news/aspen-journalism-forest-service-adds-comment-period-for-pitcos-maroon-bells-operations-takeoveraspen-journalism/,,,,"tag:google.com,2013:googlealerts/feed:14714600051918717275",
2026-09-22,(rss),2026-09-22 04:24:23,19th annual deer herd reduction program causes partial Duke Forest closure through December,State biologists also use the data to set regulations and hunting guidelines for white-tailed deer population management . By keeping the ever-growing ...,dukechronicle.com,Google Alert - forest management,http://www.dukechronicle.com/article/duke-university-deer-herd-reduction-program-19th-duke-forest-parts-closed-weekdays-hunting-bow-and-arrow-safety-20260922,,,,"tag:google.com,2013:googlealerts/feed:8970655221510406703",
2026-09-22,(rss),2026-09-22 19:20:15,London Forest Fest brings Family Fun to Westminster Ponds this September,"Landowner Grants, Stewardship Programs · Green Stormwater Infrastructure · Parks, Recreation, Natural Areas · Planning, Permits, Maps · Water ...",thamesriver.on.ca,Google Alert - forest landowner,https://thamesriver.on.ca/london-forest-fest-brings-family-fun-to-westminster-ponds-this-september/,,,,"tag:google.com,2013:googlealerts/feed:17406907677271361630",
2026-09-22,(rss),2026-09-22 10:25:39,Texas A&M Forest Service Offers Funding for Invasive Plant Management,“This new cost-share program will help landowners remove unwanted invasives to improve overall forest health.” The program supports several methods of ...,morningagclips.com,Google Alert - forest landowner,https://www.morningagclips.com/texas-am-forest-service-offers-funding-for-invasive-plant-management-2/,,,,"tag:google.com,2013:googlealerts/feed:51032224830749136",
2026-09-22,(rss),2026-09-22 20:18:30,Partnering With Forest -Warren Mental Wellness Association to Strengthen Care,"... Health System, this consumer-run, non-profit organization is dedicated to addressing mental health needs in Forest and Warren Counties ...",solomonswords.net,Google Alert - forest health,https://solomonswords.net/partnering-with-forest-warren-mental-wellness-association-to-strengthen-care/,,,,"tag:google.com,2013:googlealerts/feed:7076720598604307979",
2026-09-22,(rss),2026-09-22 19:52:30,"Cal Fire's $10M grant aims to strengthen forest workforce, reduce wildfire risk","The projects are part of Cal Fire's Business and Workforce Development Grants, which support innovative solutions that advance forest health , wildfire ...",spectrumnews1.com,Google Alert - forest health,https://spectrumnews1.com/ca/la/public-safety/2026/09/22/cal-fire-grants-forest-workforce-wildfire-risk,,,,"tag:google.com,2013:googlealerts/feed:4011090952155932544",
2026-09-22,(rss),2026-09-22 18:15:24,Strong Communities Start With Strong Partnerships - Montrose County,"... forest health and wildfire risk reduction. When communities work together, we can tackle challenges that reach far beyond individual boundaries ...",montrosecounty.net,Google Alert - forest health,https://www.montrosecounty.net/CivicAlerts.aspx?AID=1302,,,,"tag:google.com,2013:googlealerts/feed:5747084435430966770",
2026-09-22,(rss),2026-09-22 15:11:02,"Indonesia records 174,694 ARI cases amid forest and land fires - ANTARA News",The Ministry of Health recorded 174694 cases of acute respiratory infections (ARI) in areas affected by forest and land fires between August 18 ...,en.antaranews.com,Google Alert - forest health,https://en.antaranews.com/amp/news/432341/indonesia-records-174694-ari-cases-amid-forest-and-land-fires,,,,"tag:google.com,2013:googlealerts/feed:16518528398857789284",
2026-09-22,(rss),2026-09-22 14:26:48,Trump Is Rolling Back Wildlife Protections. Here's What Has Changed,Healthcare of Tomorrow Bulletin: Insights for healthcare leaders. Pick Newsletters ... forest health and reduce wildfire risk to our communities.,usnews.com,Google Alert - forest health,https://www.usnews.com/news/national-news/articles/2026-09-22/trump-is-changing-protections-for-endangered-animals-heres-what-that-means,,,,"tag:google.com,2013:googlealerts/feed:10424202825434182615",
2026-09-22,(rss),2026-09-22 12:36:48,"Women with enlarged breast tissue more likely to experience chronic migraine, neck pain ...","Wake Forest University School of Medicine is the academic core of Charlotte, North Carolina-based Advocate Health and a recognized leader in ...",newsroom.wakehealth.edu,Google Alert - forest health,https://newsroom.wakehealth.edu/news-releases/2026/09/women-with-enlarged-breast-tissue-more-likely-to-experience-chronic-migraine,,,,"tag:google.com,2013:googlealerts/feed:5784760524005809907",
2026-09-22,(rss),2026-09-22 12:01:01,Traffic alert in Wake Forest - YouTube,William Parker Senior Health . What a Stroke Looks Like the Day Before It Hits — Know This to Protect Yourself. Dr. William Parker Senior Health •935K ...,youtube.com,Google Alert - forest health,https://www.youtube.com/watch?v=JgaGwypQ-jI,,,,"tag:google.com,2013:googlealerts/feed:6021767105416528592",
2026-09-22,(rss),2026-09-22 11:58:26,Update from FAA President – Fall 2026 - Department of Forestry,"So, for the Jimmy fans out there, stay inspired and Go Green! Heidi Frei MSU FAA President BS '02; MS '07. Forest Health Specialist",canr.msu.edu,Google Alert - forest health,https://www.canr.msu.edu/news/update-from-faa-president-fall-2026,,,,"tag:google.com,2013:googlealerts/feed:8200592583750238934",
2026-09-22,(rss),2026-09-22 11:55:00,"Road infrastructure, economic development and forest loss in the Republic of the Congo",Self-Care Pathways to Financing Health and Development. 19 Sep 2026. Health and well-being · Economic growth ... SDG partnerships. Collection ...,unu.edu,Google Alert - forest health,https://unu.edu/merit/collection/road-infrastructure-economic-development-and-forest-loss-republic-congo,,,,"tag:google.com,2013:googlealerts/feed:11220557456376736335",
2026-09-22,(rss),2026-09-22 08:43:52,Urban Forestry Award Nominations Due Oct. 31 |,← 2027 DNR Urban Forestry Grant Applications Due Oct. 1. GO. Categories. Division of Forestry News · Forest Health News · Forest Products News ...,forestrynews.blogs.govdelivery.com,Google Alert - forest health,https://forestrynews.blogs.govdelivery.com/2026/09/21/urban-forestry-award-nominations-due-oct-31-2/,,,,"tag:google.com,2013:googlealerts/feed:12181097542199760783",
2026-09-22,(rss),2026-09-22 07:26:03,Green Social Prescribing for Youth Mental Health - EPHA,"Forests and green spaces have long been part of Europe's cultural and environmental heritage. As such, Europe cannot afford to overlook accessible, ...",epha.org,Google Alert - forest health,https://epha.org/green-social-prescribing-for-youth-mental-health/,,,,"tag:google.com,2013:googlealerts/feed:2001152159220815948",
2026-09-22,(rss),2026-09-22 04:33:05,"Oregon's forests facing continued stresses, new report finds - Yahoo","... forest health in Oregon. ""In addition to data ODF and the USDA Forest Service gather, we rely on Oregon State University Forestry Extension staff ...",yahoo.com,Google Alert - forest health,https://www.yahoo.com/news/science/articles/oregons-forests-facing-continued-stresses-031700566.html,,,,"tag:google.com,2013:googlealerts/feed:172173617835908174",
2026-09-22,(rss),2026-09-22 03:59:46,New Faces in the Department – Fall 2026 - MSU College of Agriculture and Natural Resources,"... forest health issues. Screenshot 2026-09-21 at 2.51.58 PM.png William (Bill) Hammond Assistant Professor, Plant Ecophysiology (starting August ...",canr.msu.edu,Google Alert - forest health,https://www.canr.msu.edu/news/new-faces-in-the-department-fall-2026,,,,"tag:google.com,2013:googlealerts/feed:11191814345365673068",
2026-09-22,(rss),2026-09-21 23:34:18,Respiratory infection cases top 151000 in Indonesia's forest fire-affected areas - Xinhua,"JAKARTA, Sept. 21 (Xinhua) -- Indonesia has deployed nearly 1,900 health workers and distributed medical supplies to seven provinces affected by ...",english.news.cn,Google Alert - forest health,https://english.news.cn/20260921/085f1c479439408582457cbe35e8ed53/c.html,,,,"tag:google.com,2013:googlealerts/feed:13263211280980284580",
2026-09-22,(rss),2026-09-22 20:01:09,"Conifex receives Large Enterprise Tariff Loan, $30M to support operations","Conifex Mackenzie Biomass Power Plant. VANCOUVER, B.C. — Conifex ... Conifex Mackenzie Biomass Power Plant · Conifex subsidiary secures loan ...",woodworkingnetwork.com,Google Alert - biomass,https://www.woodworkingnetwork.com/news/canadian-news/conifex-receives-large-enterprise-tariff-loan-30m-support-operations,,,,"tag:google.com,2013:googlealerts/feed:17945504509038728102",
2026-09-22,(rss),2026-09-22 16:36:20,Charwood Energy's Half-Year Revenue Jumps 43% as Biomass Projects and Order Book Expand,... biomass -based energy solutions. The secured order book for these ... biomass gasification assets and deepening its role in industrial decarbonization.,theglobeandmail.com,Google Alert - biomass,https://www.theglobeandmail.com/investing/markets/markets-news/Tipranks/4737595/charwood-energys-half-year-revenue-jumps-43-as-biomass-projects-and-order-book-expand/,,,,"tag:google.com,2013:googlealerts/feed:2071215624145685288",
2026-09-22,(rss),2026-09-22 16:00:17,Magnon will operate the biomass plant of Transa in Badajoz - Demócrata,"Magnon, subsidiary of renewable energies of Ence, will take on the operation, maintenance, and supply of sustainable biomass for a new plant of ...",democrata.es,Google Alert - biomass,https://www.democrata.es/en/economy/magnon-will-manage-a-biomass-plant-of-transa-in-badajoz-and-will-cut-7-400-tons-of-co2-annually/,,,,"tag:google.com,2013:googlealerts/feed:11843108394420972353",
2026-09-22,(rss),2026-09-22 15:48:46,Demeter Energy is Advancing Plans to Develop a First-of-Its-Kind Biomethanol Production ...,"By establishing a commercial market for biomass resources generated throughout Florida and the Southeastern United States, the project has the ...",tankterminals.com,Google Alert - biomass,https://tankterminals.com/news/demeter-energy-is-advancing-plans-to-develop-a-first-of-its-kind-biomethanol-production-and-carbone-capture-facility-in-bradenton-florida/,,,,"tag:google.com,2013:googlealerts/feed:4993963817868561607",
2026-09-22,(rss),2026-09-22 15:02:35,Changing how Europe eats could save millions of lives - and countless birds,"The conversion of land to agriculture is linked to around 70% of terrestrial biodiversity loss. Since 1900, wild mammal biomass has declined threefold ...",birdlife.org,Google Alert - biomass,https://www.birdlife.org/news/2026/09/22/changing-how-europe-eats-could-save-millions-of-lives-and-countless-birds/,,,,"tag:google.com,2013:googlealerts/feed:17855909725416514012",
2026-09-22,(rss),2026-09-22 14:29:09,Haffner Energy brings the cost of renewable diesel and SAF closer to that of fossil fuels with ...,... biomass into liquid without going through syngas. With feedstock available at less than 20% of the cost of the oils used in HEFA/HVO pathways ...,hydrocarbonprocessing.com,Google Alert - biomass,https://www.hydrocarbonprocessing.com/news/2026/09/haffner-energy-brings-the-cost-of-renewable-diesel-and-saf-closer-to-that-of-fossil-fuels-with-sb-hefa/,,,,"tag:google.com,2013:googlealerts/feed:6395561357219147563",
